,Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Avg Annual,Predicted Salary
42,Matt Carpenter,STL,3B,156,564,111,145,42,0,36,81,4,1,102,158,0,4,6,0.257,0.374,0.523,0.897,8666667.0,14407535.616956681
43,David Peralta,ARI,OF,146,560,75,164,25,5,30,87,4,0,48,124,0,2,4,0.293,0.35200000000000004,0.516,0.868,7000000.0,11148594.50407749
44,Carlos Santana,PHI,1B,161,560,82,128,28,2,24,86,2,1,110,93,0,8,1,0.22899999999999998,0.35200000000000004,0.414,0.7659999999999999,20000000.0,15924664.149572764
45,Shin-Soo Choo,TEX,OF,146,560,83,148,30,1,21,62,6,1,92,156,1,2,10,0.264,0.377,0.434,0.8109999999999999,18571429.0,11329718.564649895
46,Eddie Rosario,MIN,OF,138,559,87,161,31,2,24,77,8,2,30,104,1,2,0,0.28800000000000003,0.32299999999999995,0.479,0.802,4190000.0,9551701.581172071
47,Starling Marte,PIT,OF,145,559,81,155,32,5,20,72,33,14,35,109,1,3,8,0.27699999999999997,0.327,0.46,0.787,5166667.0,8827376.452458613
48,Rhys Hoskins,PHI,1B,153,558,89,137,38,0,34,96,5,3,87,150,0,5,9,0.24600000000000002,0.354,0.496,0.85,575000.0,12885150.82664641
49,Cody Bellinger,LAD,1B,162,557,84,145,28,7,25,76,14,1,69,151,0,3,3,0.26,0.34299999999999997,0.47,0.813,605000.0,10112907.631054543
50,Dee Gordon,SEA,2B,141,556,62,149,17,8,4,36,30,12,9,80,9,5,9,0.268,0.28800000000000003,0.349,0.637,10000000.0,5296004.613315286
51,Ian Desmond,COL,OF,160,555,82,131,21,8,22,88,20,6,53,146,1,4,6,0.23600000000000002,0.307,0.42200000000000004,0.7290000000000001,14000000.0,7998644.103561201
52,Andrelton Simmons,LAA,SS,146,554,68,162,26,5,11,75,10,2,35,44,1,5,5,0.292,0.337,0.41700000000000004,0.754,8285714.0,10959826.702051654
53,Amed Rosario,NYM,SS,154,554,76,142,26,8,9,51,24,11,29,119,3,3,3,0.256,0.295,0.381,0.6759999999999999,575500.0,5593471.19059785
54,Odubel Herrera,PHI,OF,148,550,64,140,19,3,22,71,5,2,38,122,1,1,7,0.255,0.31,0.42,0.73,6100000.0,8249449.157981928
55,Bryce Harper,WAS,OF,159,550,103,137,34,0,34,100,13,3,130,169,0,9,6,0.249,0.39299999999999996,0.496,0.889,25384615.0,15690358.478789791
56,Matt Chapman,OAK,3B,145,547,100,152,42,6,24,68,1,2,58,146,0,2,9,0.278,0.35600000000000004,0.508,0.8640000000000001,580000.0,9420055.196054557
57,Stephen Piscotty,OAK,OF,151,546,78,146,41,0,27,88,2,0,42,114,0,5,12,0.267,0.331,0.491,0.8220000000000001,5583333.0,9946025.362512745
58,George Springer,HOU,OF,140,544,102,144,26,0,22,71,6,4,64,122,0,3,5,0.265,0.34600000000000003,0.434,0.78,12000000.0,10643016.467761457
59,Michael Conforto,NYM,OF,153,543,78,132,25,1,28,82,3,4,84,159,0,4,7,0.243,0.35,0.44799999999999995,0.7979999999999999,4025000.0,11021569.279871307
61,Lorenzo Cain,MIL,OF,141,539,90,166,25,2,10,38,30,7,71,94,0,2,8,0.308,0.395,0.41700000000000004,0.812,16000000.0,11508753.292557199
63,Chris Taylor,LAD,2B,155,536,85,136,35,8,17,63,9,6,55,178,0,4,9,0.254,0.331,0.444,0.775,3500000.0,5836202.521713926
64,Jose Altuve,HOU,2B,137,534,84,169,29,2,13,61,17,4,55,79,3,1,6,0.316,0.386,0.451,0.8370000000000001,23357143.0,11445101.647350788
65,Jose Martinez,STL,OF,152,534,64,163,30,0,17,83,0,3,49,104,2,3,2,0.305,0.364,0.457,0.821,1625000.0,10108728.210367711
66,Justin Upton,LAA,OF,145,533,80,137,18,1,30,85,8,2,64,176,0,6,10,0.257,0.344,0.46299999999999997,0.807,21200000.0,8907314.521456715
67,DJ LeMahieu,COL,2B,128,533,90,147,32,2,15,62,6,5,37,82,2,7,2,0.276,0.321,0.428,0.7490000000000001,12000000.0,9297470.502874821
68,Max Kepler,MIN,OF,156,532,80,119,30,4,20,58,4,5,71,96,0,3,5,0.22399999999999998,0.319,0.408,0.727,7000000.0,11311364.2592927
69,Brandon Crawford,SF,SS,151,531,63,135,28,2,14,54,4,5,50,122,0,5,8,0.254,0.325,0.39399999999999996,0.7190000000000001,12500000.0,7776733.045044315
70,Jason Kipnis,CLE,2B,147,530,65,122,28,1,18,75,7,1,60,112,1,3,7,0.23,0.315,0.389,0.7040000000000001,8750000.0,9334546.369076597
71,Brett Gardner,NYY,OF,140,530,95,125,20,7,12,45,16,2,65,107,4,5,5,0.23600000000000002,0.322,0.368,0.69,7500000.0,9175778.846881464
72,Anthony Rendon,WAS,3B,136,529,88,163,44,2,24,92,2,1,55,82,0,8,5,0.308,0.374,0.535,0.909,18800000.0,12811997.300937317
73,Eugenio Suarez,CIN,3B,143,527,79,149,22,2,34,104,1,1,64,142,0,6,9,0.28300000000000003,0.366,0.526,0.892,9428571.0,11680976.422029678
74,Jurickson Profar,TEX,2B,146,524,82,133,35,6,20,77,10,0,54,88,0,4,12,0.254,0.335,0.45799999999999996,0.7929999999999999,3600000.0,10672131.997135341
75,Mookie Betts,BOS,OF,136,520,129,180,47,5,32,80,30,6,81,91,0,5,8,0.34600000000000003,0.43799999999999994,0.64,1.078,20000000.0,16450682.854291216
76,Ketel Marte,ARI,2B,153,520,68,135,26,12,14,59,6,1,54,79,1,2,3,0.26,0.332,0.43700000000000006,0.769,4800000.0,10260327.936372548
77,Nelson Cruz,SEA,DH,144,519,70,133,18,1,37,97,1,0,55,122,0,3,14,0.256,0.342,0.509,0.851,14300000.0,11790987.372234158
78,Yonder Alonso,CLE,1B,145,516,64,129,19,0,23,83,0,0,51,123,0,5,2,0.25,0.317,0.42100000000000004,0.738,8000000.0,9072058.793479435
79,Nick Ahmed,ARI,SS,153,516,61,121,33,5,16,70,5,4,40,109,1,5,2,0.23399999999999999,0.29,0.41100000000000003,0.701,3662500.0,7365094.821929493
80,Xander Bogaerts,BOS,SS,136,513,72,148,45,3,23,103,8,2,55,102,0,6,6,0.28800000000000003,0.36,0.522,0.882,12000000.0,11054589.78115873
81,Kevin Pillar,TOR,OF,142,512,65,129,40,2,15,59,14,3,18,98,0,6,6,0.252,0.282,0.426,0.708,5800000.0,6130489.937266859
82,Salvador Perez,KC,C,129,510,52,120,23,0,27,80,1,1,17,108,0,5,12,0.235,0.27399999999999997,0.439,0.713,9083333.0,7151565.230530225
83,Alex Gordon,KC,OF,141,506,56,124,24,0,13,54,12,2,50,124,0,2,10,0.245,0.324,0.37,0.6940000000000001,18000000.0,7084570.237939588
84,Justin Smoak,TOR,1B,147,505,67,122,34,0,25,77,0,1,83,156,0,3,3,0.242,0.35,0.457,0.807,8000000.0,10168712.006544143
85,Billy Hamilton,CIN,OF,153,504,74,119,16,9,4,29,34,10,46,132,1,4,1,0.23600000000000002,0.299,0.327,0.626,5250000.0,4736755.873718566
86,Didi Gregorius,NYY,SS,134,504,89,135,23,5,27,86,10,6,48,69,1,9,7,0.268,0.335,0.494,0.8290000000000001,11750000.0,12334294.939036053
87,Corey Dickerson,PIT,OF,135,504,65,151,35,7,13,55,8,3,21,80,0,4,4,0.3,0.33,0.474,0.804,8500000.0,7738350.4009352075
88,Matt Duffy,TB,3B,132,503,59,148,22,1,4,44,12,6,47,93,1,2,7,0.294,0.361,0.366,0.727,2675000.0,7827953.480796288
89,Joey Votto,CIN,1B,145,503,67,143,28,2,12,67,2,0,108,101,0,3,9,0.284,0.41700000000000004,0.419,0.836,22500000.0,13803662.567826297
90,Josh Bell,PIT,1B,148,501,74,131,31,4,12,62,2,5,77,104,0,5,0,0.261,0.35700000000000004,0.41100000000000003,0.768,587000.0,10530396.953011598
91,C.J. Cron,TB,1B,140,501,68,127,28,1,30,74,1,2,37,145,0,5,17,0.253,0.32299999999999995,0.493,0.816,4800000.0,7657274.044900336
92,Joey Gallo,TEX,OF,148,500,82,103,24,1,40,92,3,4,74,207,0,0,3,0.20600000000000002,0.312,0.498,0.81,605500.0,8505494.003084421
93,Edwin Encarnacion,CLE,1B,137,500,74,123,16,1,32,107,3,0,63,132,0,7,8,0.24600000000000002,0.336,0.474,0.81,20000000.0,10821235.078272343
94,Derek Dietrich,MIA,2B,149,499,72,132,26,2,16,45,2,0,29,140,0,2,21,0.265,0.33,0.42100000000000004,0.7509999999999999,2000000.0,5142001.365273257
95,Jose Abreu,CWS,1B,128,499,68,132,36,1,22,78,2,0,37,109,0,6,11,0.265,0.325,0.473,0.7979999999999999,16000000.0,8401248.529964883
96,Travis Shaw,MIL,3B,152,498,73,120,23,0,32,86,5,2,78,108,1,6,4,0.24100000000000002,0.345,0.48,0.825,4675000.0,13232447.689777758
97,Ryon Healy,SEA,3B,133,493,51,116,15,0,24,73,0,0,27,113,0,2,2,0.235,0.27699999999999997,0.41200000000000003,0.6890000000000001,579800.0,7170604.100661305
98,Jesus Aguilar,MIL,1B,149,492,80,135,25,0,35,108,0,0,58,143,0,10,6,0.27399999999999997,0.35200000000000004,0.539,0.8909999999999999,637500.0,10711856.375976596
99,Kole Calhoun,LAA,OF,137,491,71,102,18,2,19,57,6,2,53,133,0,6,1,0.20800000000000002,0.28300000000000003,0.369,0.652,8666667.0,7089232.120265326
100,Marwin Gonzalez,HOU,3B,145,489,61,121,25,3,16,68,2,3,53,126,5,2,3,0.247,0.324,0.409,0.733,10500000.0,7590791.804719476
101,Nomar Mazara,TEX,OF,128,489,61,126,25,1,20,77,1,0,40,116,0,3,4,0.258,0.317,0.436,0.753,3300000.0,7807472.893476293
102,Miguel Rojas,MIA,SS,153,488,44,123,13,0,11,53,6,3,24,69,2,4,9,0.252,0.297,0.34600000000000003,0.643,3155000.0,7295378.548862706
103,Joey Wendle,TB,2B,139,487,62,146,33,6,7,61,16,4,37,96,2,10,9,0.3,0.354,0.435,0.789,570400.0,7143039.279374337
106,Andrew McCutchen,SF,OF,130,482,65,123,28,2,15,55,13,6,73,123,0,6,7,0.255,0.35700000000000004,0.415,0.772,16666667.0,9364817.400197126
107,Evan Longoria,SF,3B,125,480,51,117,25,4,16,54,3,1,22,101,0,5,5,0.244,0.281,0.413,0.6940000000000001,16666667.0,6033704.818313336
108,Eduardo Nunez,BOS,2B,127,480,56,127,23,3,10,44,7,2,16,69,1,3,2,0.265,0.289,0.38799999999999996,0.677,5000000.0,6569884.516464133
109,Aaron Hicks,NYY,OF,137,480,90,119,18,3,27,79,11,2,90,111,2,6,3,0.248,0.366,0.467,0.833,10000000.0,13251286.19397755
110,Mallex Smith,TB,OF,141,480,65,142,27,10,2,40,40,12,47,98,7,2,8,0.29600000000000004,0.36700000000000005,0.406,0.773,578400.0,6935335.625939879
111,Dansby Swanson,ATL,SS,136,478,51,114,25,4,14,59,10,4,44,122,6,3,2,0.23800000000000002,0.304,0.395,0.6990000000000001,585000.0,6431672.112259673
112,Manuel Margot,SD,OF,141,477,50,117,26,8,8,51,11,10,32,88,1,7,2,0.245,0.292,0.384,0.6759999999999999,577100.0,6263293.1442797445
113,J.T. Realmuto,MIA,C,125,477,74,132,30,3,21,74,3,2,38,104,0,4,10,0.27699999999999997,0.34,0.484,0.8240000000000001,5900000.0,8542267.996887386
114,Teoscar Hernandez,TOR,OF,134,476,67,114,29,7,22,57,5,5,41,163,0,3,3,0.239,0.302,0.46799999999999997,0.77,578600.0,5324657.5692688925
115,Jackie Bradley Jr.,BOS,OF,144,474,76,111,33,4,13,59,17,1,46,137,0,4,11,0.23399999999999999,0.314,0.40299999999999997,0.7170000000000001,8550000.0,5503743.870214001
116,Rougned Odor,TEX,2B,129,474,76,120,23,2,18,63,12,12,43,127,2,5,11,0.253,0.326,0.424,0.75,8250000.0,6914579.517888701
117,Willson Contreras,CHC,C,138,474,50,118,27,5,10,54,4,1,53,121,2,2,13,0.249,0.33899999999999997,0.39,0.7290000000000001,684000.0,6695553.515178821
118,Mike Trout,LAA,OF,140,471,101,147,24,4,39,79,24,2,122,124,0,4,10,0.312,0.46,0.628,1.088,24083333.0,18230765.57264691
119,Chris Davis,BAL,1B,128,470,40,79,12,0,16,49,2,0,41,192,0,4,7,0.168,0.243,0.29600000000000004,0.539,23000000.0,1711201.150031156
120,Yangervis Solarte,TOR,2B,122,468,50,106,20,0,17,54,1,3,31,72,1,3,3,0.226,0.27699999999999997,0.37799999999999995,0.655,1750000.0,8067782.053855345
122,Albert Pujols,LAA,1B,117,465,50,114,20,0,19,64,1,0,28,65,0,3,2,0.245,0.289,0.41100000000000003,0.7,24000000.0,8768479.05247106
125,Matt Kemp,LAD,OF,146,462,62,134,25,0,21,85,0,0,36,115,0,7,1,0.29,0.33799999999999997,0.48100000000000004,0.8190000000000001,20000000.0,7932080.518633784
126,Gregory Polanco,PIT,OF,130,461,75,117,32,6,23,81,12,2,61,117,0,7,3,0.254,0.34,0.499,0.8390000000000001,7000000.0,9629434.222138533
127,Tucker Barnhart,CIN,C,138,460,50,114,21,3,10,46,0,4,54,96,3,3,2,0.248,0.32799999999999996,0.37200000000000005,0.7,4000000.0,7963943.71459237
128,Yadier Molina,STL,C,123,459,55,120,20,0,20,74,4,3,29,66,0,6,9,0.261,0.314,0.436,0.75,20000000.0,9130776.485020489
129,Ben Zobrist,CHC,2B,139,455,67,139,28,3,9,58,3,4,55,60,1,7,2,0.305,0.37799999999999995,0.44,0.818,14000000.0,10594447.014735319
130,Scott Kingery,PHI,3B,147,452,55,102,23,2,8,35,10,3,24,126,0,5,3,0.226,0.267,0.33799999999999997,0.605,4000000.0,3109729.4341274984
131,Rafael Devers,BOS,3B,121,450,59,108,24,0,21,66,5,2,38,121,0,2,0,0.24,0.298,0.433,0.731,614500.0,6848323.880700022
132,Albert Almora Jr.,CHC,OF,152,444,62,127,24,1,5,41,1,3,24,83,2,6,3,0.28600000000000003,0.32299999999999995,0.37799999999999995,0.701,615500.0,5697752.403760083
133,Niko Goodrum,DET,2B,131,444,55,109,29,3,16,53,12,4,42,132,0,2,4,0.245,0.315,0.43200000000000005,0.747,670500.0,5804318.499507803
134,Jason Heyward,CHC,OF,127,440,67,119,23,4,8,57,1,1,42,60,2,2,2,0.27,0.335,0.395,0.73,23000000.0,8573197.124403104
135,Yasmani Grandal,LAD,C,140,440,65,106,23,2,24,68,2,1,72,124,0,3,3,0.24100000000000002,0.349,0.466,0.815,18250000.0,9977076.867279675
137,Paul DeJong,STL,SS,115,436,68,105,25,1,19,68,1,1,36,123,0,5,12,0.24100000000000002,0.313,0.433,0.746,4333333.0,6055201.3707682565
139,Josh Reddick,HOU,OF,134,433,63,105,13,2,17,47,7,2,49,77,1,2,0,0.242,0.318,0.4,0.718,13000000.0,9270919.83287279
141,Maikel Franco,PHI,3B,131,433,48,117,17,1,22,68,1,0,29,62,0,3,0,0.27,0.314,0.467,0.7809999999999999,5200000.0,9538828.32656379
142,Brandon Nimmo,NYM,OF,140,433,77,114,28,8,17,47,9,6,80,140,0,0,22,0.263,0.40399999999999997,0.483,0.887,598285.0,8868421.649992492
144,Jose Iglesias,DET,SS,125,432,43,116,31,3,5,48,15,6,19,47,3,2,8,0.26899999999999996,0.31,0.389,0.6990000000000001,2500000.0,6622417.1680404125
145,Gleyber Torres,NYY,SS,123,431,54,117,16,1,24,77,6,2,42,122,1,5,5,0.271,0.34,0.48,0.82,605200.0,7891143.857535937
146,Adam Engel,CWS,OF,143,429,49,101,17,4,6,29,16,8,18,129,7,1,8,0.235,0.27899999999999997,0.336,0.615,571000.0,2015768.2509851605
147,JaCoby Jones,DET,OF,129,429,54,89,22,6,11,34,13,5,24,142,1,2,11,0.207,0.266,0.364,0.63,567100.0,2186225.289824133
148,Kyle Schwarber,CHC,OF,137,428,64,102,14,3,26,61,4,3,78,140,1,2,1,0.23800000000000002,0.35600000000000004,0.467,0.823,3390000.0,9846955.553940171
149,James McCann,DET,C,118,427,31,94,16,0,8,39,0,3,26,116,0,2,2,0.22,0.267,0.314,0.581,2500000.0,3492506.944469504
150,Randal Grichuk,TOR,OF,124,424,60,104,32,1,25,61,3,2,27,122,0,3,8,0.245,0.301,0.502,0.8029999999999999,5000000.0,6215368.063250462
151,Aledmys Diaz,TOR,2B,130,422,55,111,26,0,18,55,3,4,23,62,0,4,3,0.263,0.303,0.45299999999999996,0.7559999999999999,2000000.0,8124715.981597678
152,Addison Russell,CHC,2B,130,420,52,105,21,1,5,38,4,0,40,99,1,2,2,0.25,0.317,0.34,0.657,3400000.0,5433117.852596037
153,Daniel Palka,CWS,OF,124,417,56,100,15,3,27,67,2,1,30,153,0,0,2,0.24,0.294,0.484,0.778,567000.0,5124952.1326833265
154,Colin Moran,PIT,3B,144,415,49,115,19,1,11,58,0,2,39,82,0,7,4,0.27699999999999997,0.34,0.40700000000000003,0.747,579500.0,7516215.663316295
155,Jonathan Lucroy,OAK,C,126,415,41,100,21,1,4,51,0,0,29,65,1,6,3,0.24100000000000002,0.29100000000000004,0.325,0.616,3350000.0,5886253.30649841
157,Juan Soto,WAS,OF,116,414,77,121,25,1,22,70,5,2,79,99,1,0,0,0.292,0.406,0.517,0.9229999999999999,578300.0,12020253.34462592
158,Kendrys Morales,TOR,1B,130,413,47,103,15,0,21,57,2,3,50,95,0,5,3,0.249,0.331,0.43799999999999994,0.769,11000000.0,8957869.047898889
159,A.J. Pollock,ARI,OF,113,413,61,106,21,5,21,65,13,2,31,100,1,7,8,0.257,0.316,0.484,0.8,13750000.0,7114665.402307674
160,Aaron Judge,NYY,OF,112,413,77,115,22,0,27,67,6,3,76,152,0,5,4,0.278,0.392,0.528,0.92,684300.0,9644585.320231494
161,Brian Dozier,MIN,2B,104,410,65,93,21,2,16,52,8,3,46,96,0,3,3,0.22699999999999998,0.307,0.405,0.7120000000000001,9000000.0,7374817.559525442
162,Todd Frazier,NYM,3B,115,408,54,87,18,0,18,59,9,4,48,112,0,8,8,0.213,0.303,0.39,0.693,8500000.0,6829179.906771586
163,Wilmer Difo,WAS,SS,148,408,55,94,14,7,7,42,10,3,39,82,3,4,2,0.23,0.298,0.35,0.648,581100.0,6098592.658513928
164,Nick Williams,PHI,OF,140,407,53,104,12,3,17,50,3,2,32,111,0,0,9,0.256,0.324,0.425,0.7490000000000001,575000.0,5943644.287410525
166,Yasiel Puig,LAD,OF,125,405,60,108,21,1,23,63,15,5,36,87,0,2,1,0.267,0.327,0.494,0.821,9700000.0,8623189.068513336
167,Ryan Braun,MIL,OF,125,405,59,103,25,1,20,64,11,5,34,85,0,3,2,0.254,0.313,0.469,0.782,11538462.0,7885229.007098857
168,Mitch Moreland,BOS,1B,124,404,57,99,23,4,15,68,2,0,50,102,0,5,0,0.245,0.325,0.433,0.758,6500000.0,7454924.977309635
169,Yan Gomes,CLE,C,112,403,52,107,26,0,16,48,0,0,21,119,0,3,8,0.266,0.313,0.449,0.762,3833333.0,4529130.940012714
170,Hunter Renfroe,SD,OF,117,403,53,100,23,1,26,68,2,1,30,109,0,5,3,0.248,0.302,0.504,0.8059999999999999,582100.0,7162078.782431512
171,Carlos Correa,HOU,SS,110,402,60,96,20,1,15,65,3,0,53,111,0,11,2,0.239,0.32299999999999995,0.405,0.728,5000000.0,7178056.207452701
173,Gerardo Parra,COL,OF,142,401,52,114,17,0,6,53,11,4,32,75,2,3,5,0.284,0.342,0.37200000000000005,0.7140000000000001,1750000.0,6422245.917225965
174,Brandon Belt,SF,1B,112,399,50,101,18,2,14,46,4,0,49,107,0,2,6,0.253,0.342,0.414,0.7559999999999999,14560000.0,7008141.203474133
175,Buster Posey,SF,C,105,398,47,113,22,1,5,41,3,2,45,53,0,2,3,0.284,0.359,0.382,0.741,18555556.0,8440188.41398906
176,Robbie Grossman,MIN,OF,129,396,50,108,27,1,5,48,0,1,60,83,2,5,2,0.273,0.36700000000000005,0.384,0.7509999999999999,2000000.0,8012529.717782214
177,Joc Pederson,LAD,1B,148,395,65,98,27,3,25,56,1,5,40,85,1,3,4,0.248,0.321,0.522,0.843,5000000.0,8948767.595593326
178,Elvis Andrus,TEX,SS,97,395,53,101,20,3,6,33,5,3,28,66,0,2,3,0.256,0.308,0.36700000000000005,0.675,15000000.0,6046353.013261309
179,Max Muncy,LAD,2B,137,395,75,104,17,2,35,79,3,0,79,131,0,2,5,0.263,0.391,0.5820000000000001,0.973,575000.0,11773579.507197674
180,Jordy Mercer,PIT,SS,117,394,43,99,29,2,6,39,2,0,32,87,1,3,6,0.251,0.315,0.381,0.696,5250000.0,5198966.7362694675
181,Kris Bryant,CHC,3B,102,389,59,106,28,3,13,52,2,4,48,107,0,3,17,0.272,0.374,0.46,0.8340000000000001,12900000.0,6825383.319414355
182,Ronald Guzman,TEX,1B,123,387,46,91,18,2,16,58,1,0,33,121,0,1,7,0.235,0.306,0.41600000000000004,0.722,569500.0,4852355.325213644
184,Wilmer Flores,NYM,2B,126,386,43,103,25,0,11,51,0,0,29,42,0,9,5,0.267,0.319,0.41700000000000004,0.736,4250000.0,8202359.957562621
185,Lewis Brinson,MIA,OF,109,382,31,76,10,5,11,42,2,1,17,120,0,2,4,0.19899999999999998,0.24,0.33799999999999997,0.578,570000.0,2250295.8863561526
186,Scott Schebler,CIN,OF,107,380,55,97,19,0,17,49,4,2,39,99,0,2,9,0.255,0.337,0.439,0.7759999999999999,625000.0,6840610.425459951
187,Harrison Bader,STL,OF,138,379,61,100,20,2,12,37,15,3,31,125,2,4,11,0.264,0.33399999999999996,0.42200000000000004,0.7559999999999999,578300.0,4137246.170480474
188,Mike Moustakas,KC,2B,98,378,46,94,21,1,20,62,3,0,30,63,0,4,5,0.249,0.309,0.46799999999999997,0.777,10000000.0,8284644.668450371
189,Asdrubal Cabrera,NYM,2B,98,375,48,104,23,1,18,58,0,0,29,81,0,2,1,0.27699999999999997,0.32899999999999996,0.488,0.8170000000000001,3500000.0,7330914.16064696
190,Justin Bour,MIA,1B,112,374,43,85,10,1,19,54,1,0,69,111,0,3,1,0.22699999999999998,0.34700000000000003,0.41200000000000003,0.759,2500000.0,8723049.465447966
191,Mike Zunino,SEA,C,113,373,37,75,18,0,20,44,0,0,24,150,0,2,6,0.201,0.259,0.41,0.669,4412500.0,2663328.6364659797
192,Tim Beckham,BAL,SS,96,369,45,85,17,0,12,35,1,2,27,100,1,2,3,0.23,0.287,0.374,0.6609999999999999,1750000.0,4576809.522613531
193,Eduardo Escobar,MIN,2B,97,368,45,101,37,3,15,63,1,3,34,91,0,3,3,0.27399999999999997,0.33799999999999997,0.514,0.852,7000000.0,6575812.169772423
194,Justin Turner,LAD,3B,103,365,62,114,31,1,14,52,2,1,47,54,0,2,12,0.312,0.406,0.518,0.924,16000000.0,9857231.67753267
195,Mark Canha,OAK,OF,122,365,60,91,22,0,17,52,1,2,34,88,0,2,10,0.249,0.32799999999999996,0.449,0.777,2050000.0,6706938.868914847
196,Manny Machado,BAL,SS,96,365,48,115,21,1,24,65,8,1,45,51,0,3,0,0.315,0.387,0.575,0.9620000000000001,30000000.0,11550018.592481278
197,Hunter Dozier,KC,3B,102,362,36,83,19,4,11,34,2,3,24,109,0,1,1,0.22899999999999998,0.278,0.395,0.6729999999999999,567225.0,3600627.3390183747
198,Robinson Chirinos,TEX,C,113,360,48,80,15,1,18,65,2,0,45,140,0,2,19,0.222,0.33799999999999997,0.419,0.757,5750000.0,4701796.9423849275
200,Joe Panik,SF,2B,102,358,38,91,14,1,4,24,4,2,26,30,1,4,3,0.254,0.307,0.332,0.639,3850000.0,7008427.625868345
201,Devon Travis,TOR,2B,103,357,41,83,14,3,11,44,3,2,16,64,0,0,5,0.23199999999999998,0.275,0.381,0.6559999999999999,1925000.0,5201280.519900095
202,Avisail Garcia,CWS,OF,93,356,47,84,11,2,19,49,3,1,20,102,0,5,4,0.23600000000000002,0.281,0.43799999999999994,0.7190000000000001,3500000.0,4927745.310836671
203,Isiah Kiner-Falefa,TEX,C,111,356,43,93,18,2,4,34,7,5,28,62,5,1,6,0.261,0.325,0.35700000000000004,0.682,569500.0,5563770.390224513
204,Ian Kinsler,LAA,2B,91,355,49,85,20,0,13,32,9,4,30,40,0,2,4,0.239,0.304,0.406,0.71,4000000.0,7990747.616288179
206,Kolten Wong,STL,2B,127,353,41,88,18,2,9,38,6,5,31,60,6,3,14,0.249,0.332,0.38799999999999996,0.72,5100000.0,6465978.209455981
208,Tommy Pham,STL,OF,98,351,67,87,11,0,14,41,10,6,42,97,0,1,2,0.248,0.331,0.39899999999999997,0.73,4100000.0,6370526.552673906
209,Jedd Gyorko,STL,3B,125,351,49,92,19,1,11,47,2,0,44,77,0,4,3,0.262,0.34600000000000003,0.41600000000000004,0.762,5918483.0,7234376.666024339
210,Daniel Descalso,ARI,2B,138,349,54,83,22,4,13,57,0,1,64,110,0,7,2,0.23800000000000002,0.353,0.436,0.789,2500000.0,7215088.006587918
211,Jonathan Schoop,BAL,2B,85,349,45,85,18,1,17,40,0,1,12,74,1,2,3,0.244,0.273,0.447,0.72,7500000.0,5375471.33497218
212,Orlando Arcia,MIL,SS,119,348,32,82,16,0,3,30,7,4,15,87,1,1,1,0.23600000000000002,0.268,0.307,0.575,565700.0,2703385.82367759
213,Travis Jankowski,SD,OF,117,347,45,90,12,3,4,17,24,7,37,73,2,0,1,0.259,0.332,0.34600000000000003,0.6779999999999999,1165000.0,5686209.257397147
214,Neil Walker,NYY,1B,113,347,48,76,12,1,11,46,0,0,42,87,0,4,5,0.21899999999999997,0.309,0.354,0.6629999999999999,2000000.0,5980489.909354674
215,Kurt Suzuki,ATL,C,105,347,45,94,24,0,12,50,0,0,22,43,0,6,13,0.271,0.332,0.444,0.7759999999999999,5000000.0,7255996.624543603
216,Josh Harrison,PIT,2B,97,344,41,86,13,1,8,37,3,0,18,68,2,5,5,0.25,0.293,0.363,0.6559999999999999,2000000.0,4816934.103675202
217,Jorge Alfaro,PHI,C,108,344,35,90,16,2,10,37,3,0,18,138,0,1,14,0.262,0.324,0.40700000000000003,0.731,570000.0,1615339.946714403
218,Ehire Adrianza,MIN,SS,114,335,42,84,23,1,6,39,5,1,24,82,4,2,1,0.251,0.301,0.379,0.68,1300000.0,4188250.8130040914
220,Francisco Cervelli,PIT,C,104,332,39,86,15,3,12,57,2,3,51,84,2,4,15,0.259,0.37799999999999995,0.431,0.809,10333333.0,7292055.448014689
221,Kevin Kiermaier,TB,OF,88,332,44,72,12,9,7,29,10,5,25,91,2,2,6,0.217,0.282,0.37,0.652,9000000.0,3471915.8317951784
223,Mark Trumbo,BAL,DH,90,330,41,86,12,0,17,44,0,0,24,87,0,2,2,0.261,0.313,0.452,0.765,12295756.0,5748713.345665274
225,Jake Bauers,TB,1B,96,323,48,65,22,2,11,48,6,6,54,104,2,6,3,0.201,0.316,0.384,0.7,560400.0,5631898.689880519
226,Gary Sanchez,NYY,C,89,323,51,60,17,0,18,53,1,0,46,94,0,2,3,0.18600000000000003,0.29100000000000004,0.406,0.6970000000000001,669800.0,6397473.159536098
227,Brock Holt,BOS,2B,109,321,41,89,18,2,7,46,7,7,37,73,0,2,7,0.27699999999999997,0.36200000000000004,0.41100000000000003,0.773,3575000.0,6014759.298706863
228,Adam Eaton,WAS,OF,95,319,55,96,18,1,5,33,9,1,38,64,2,0,11,0.301,0.39399999999999996,0.41100000000000003,0.805,4700000.0,6474747.4161629835
229,Jay Bruce,NYM,OF,94,319,31,71,18,1,9,37,2,3,41,75,0,1,0,0.223,0.31,0.37,0.68,13000000.0,5951637.046054868
231,Adam Frazier,PIT,2B,113,318,52,88,23,2,10,35,1,3,29,53,1,1,3,0.27699999999999997,0.342,0.456,0.7979999999999999,584000.0,6783529.623801847
