Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Craig Kimbrel,SD,61,0,0,0,59.1,40,17,87,22,6,4,2,39,4,0,2.58,1.04
Justin Masterson,BOS,18,9,0,0,59.1,68,37,49,27,7,4,2,0,0,2,5.61,1.60
Brandon Gomes,TB,63,0,0,0,59.0,55,28,44,15,10,2,6,1,2,16,4.27,1.19
Junichi Tazawa,BOS,61,0,0,0,58.2,65,27,56,13,5,2,7,3,7,16,4.14,1.33
Derek Holland,TEX,10,10,1,1,58.2,59,32,41,17,11,4,3,0,0,0,4.91,1.30
Fernando Rodriguez,OAK,56,0,0,0,58.2,43,25,65,24,4,4,2,0,2,6,3.84,1.14
Juan Nicasio,LAD,53,1,0,0,58.1,59,25,65,32,1,1,3,1,2,14,3.86,1.56
Christian Friedrich,COL,68,0,0,0,58.1,75,34,45,25,5,0,4,0,0,9,5.25,1.71
Kris Medlen,KC,15,8,0,0,58.1,56,26,40,18,6,6,2,0,0,0,4.01,1.27
Dan Haren,CHC,11,11,0,0,58.1,58,26,44,13,10,4,2,0,0,0,4.01,1.22
Kevin Quackenbush,SD,57,0,0,0,58.1,52,26,58,20,6,3,2,0,1,2,4.01,1.23
Chasen Shreve,NYY,59,0,0,0,58.1,49,20,64,33,10,6,2,0,1,10,3.09,1.41
Scott Oberg,COL,64,0,0,0,58.1,58,33,44,31,10,3,4,1,2,15,5.09,1.53
Tyler Duffey,MIN,10,10,0,0,58.0,56,20,53,20,4,5,1,0,0,0,3.10,1.31
Santiago Casilla,SF,67,0,0,0,58.0,51,18,62,23,6,4,2,38,6,0,2.79,1.28
Carlos Torres,NYM,59,0,0,0,57.2,61,30,48,18,5,5,6,0,1,11,4.68,1.37
Sean Gilmartin,NYM,50,1,0,0,57.1,50,17,54,18,2,3,2,0,1,2,2.67,1.19
Antonio Bastardo,PIT,66,0,0,0,57.1,39,19,64,26,4,4,1,1,1,9,2.98,1.13
Sergio Romo,SF,70,0,0,0,57.1,51,19,71,10,3,0,5,2,2,34,2.98,1.06
Glen Perkins,MIN,60,0,0,0,57.0,58,21,54,10,9,3,5,32,3,3,3.32,1.19
Francisco Rodriguez,MIL,60,0,0,0,57.0,38,14,62,11,6,1,3,38,2,0,2.21,0.86
Yimi Garcia,LAD,59,1,0,0,56.2,44,21,68,10,8,3,5,1,5,11,3.34,0.95
Kyle Ryan,DET,16,6,0,0,56.1,60,28,30,20,9,2,4,0,0,0,4.47,1.42
Dan Jennings,CWS,53,0,0,0,56.1,55,25,46,24,3,2,3,0,0,4,3.99,1.40
Vince Velasquez,HOU,19,7,0,0,55.2,50,27,58,21,5,1,1,0,0,0,4.37,1.28
John Axford,COL,60,0,0,0,55.2,56,26,62,32,4,4,5,25,6,2,4.20,1.58
Michael Blazek,MIL,45,0,0,0,55.2,40,15,47,18,3,5,3,0,0,4,2.43,1.04
Mike Leake,SF,9,9,1,1,55.1,51,25,29,15,8,2,5,0,0,0,4.07,1.19
Drew Storen,WAS,58,0,0,0,55.0,45,21,67,16,4,2,2,29,5,5,3.44,1.11
Ryan Mattheus,CIN,57,0,0,0,55.0,67,25,35,17,3,2,4,0,1,8,4.09,1.53
Pat Neshek,HOU,66,0,0,0,54.2,49,22,51,12,8,3,6,1,3,28,3.62,1.12
Tony Sipp,HOU,60,0,0,0,54.1,41,12,62,15,5,3,4,0,3,13,1.99,1.03
Brett Cecil,TOR,63,0,0,0,54.1,39,15,70,13,4,5,5,5,3,9,2.48,0.96
Mike Dunn,MIA,72,0,0,0,54.0,46,27,65,29,6,2,5,0,3,23,4.50,1.39
Hansel Robles,NYM,57,0,0,0,54.0,37,22,61,18,8,4,3,0,4,12,3.67,1.02
Felix Doubront,OAK,11,8,0,0,52.2,55,34,43,21,9,2,2,1,0,0,5.81,1.44
Keyvius Sampson,CIN,13,12,0,0,52.1,67,38,42,26,7,2,6,0,0,0,6.54,1.78
Kenley Jansen,LAD,54,0,0,0,52.1,33,14,80,8,6,2,1,36,2,1,2.41,0.78
Cesar Ramos,LAA,65,0,0,0,52.1,55,16,43,15,2,2,1,0,2,5,2.75,1.34
Jake Petricka,CWS,62,0,0,0,52.0,56,21,33,18,2,4,3,2,1,12,3.63,1.42
Hunter Strickland,SF,55,0,0,0,51.1,34,14,50,10,4,3,3,0,2,20,2.45,0.86
Shawn Kelley,SD,53,0,0,0,51.1,41,14,63,15,4,2,2,0,0,7,2.45,1.09
Pedro Baez,LAD,52,0,0,0,51.0,47,19,60,11,4,4,2,0,3,11,3.35,1.14
Danny Farquhar,SEA,43,0,0,0,51.0,53,29,48,17,9,1,8,1,2,8,5.12,1.37
Brandon Maurer,SD,53,0,0,0,51.0,39,17,39,15,3,7,4,0,1,12,3.00,1.06
Aaron Brooks,OAK,11,9,0,0,51.0,67,38,35,14,9,3,4,0,0,0,6.71,1.59
Jerad Eickhoff,PHI,8,8,0,0,51.0,40,15,49,13,5,3,3,0,0,0,2.65,1.04
Matthew Boyd,DET,11,10,0,0,50.2,56,37,36,19,12,1,4,0,0,0,6.57,1.48
Luke Hochevar,KC,49,0,0,0,50.2,49,21,49,16,7,1,1,1,1,6,3.73,1.28
Ryan Webb,CLE,40,0,0,0,50.2,46,18,31,12,4,1,0,0,0,0,3.20,1.14
Josh Fields,HOU,54,0,0,0,50.2,39,20,67,19,2,4,1,0,2,5,3.55,1.14
Fernando Rodney,SEA,54,0,0,0,50.2,51,32,43,25,8,5,5,16,6,7,5.68,1.50
Corey Knebel,MIL,48,0,0,0,50.1,44,18,58,17,8,0,0,0,1,3,3.22,1.21
Pedro Villarreal,CIN,29,0,0,0,50.0,57,19,29,12,6,1,3,0,0,0,3.42,1.38
Justin Grimm,CHC,62,0,0,0,49.2,31,11,67,26,4,3,5,3,3,15,1.99,1.15
John Lamb,CIN,10,10,0,0,49.2,58,32,58,19,8,1,5,0,0,0,5.80,1.55
Neal Cotts,MIL,51,0,0,0,49.2,44,18,49,17,9,1,0,0,0,4,3.26,1.23
Chad Qualls,HOU,60,0,0,0,49.1,46,24,46,9,6,3,5,4,2,10,4.38,1.11
Brian Matusz,BAL,58,0,0,0,49.0,38,16,56,20,5,1,4,0,2,2,2.94,1.18
Jordan Lyles,COL,10,10,0,0,49.0,54,28,30,19,2,2,5,0,0,0,5.14,1.49
Zach Putnam,CWS,49,0,0,0,48.2,42,22,64,24,7,3,3,0,3,6,4.07,1.36
Brian Duensing,MIN,55,0,0,0,48.2,46,23,24,21,5,4,1,1,1,6,4.25,1.38
Jason Motte,CHC,57,0,0,0,48.1,48,21,34,11,4,8,1,6,1,9,3.91,1.22
Felipe Vazquez,WAS,49,0,0,0,48.1,35,15,43,11,2,2,1,2,1,6,2.79,0.95
Jim Johnson,ATL,49,0,0,0,48.0,45,12,33,14,2,2,3,9,4,20,2.25,1.23
Eric Stults,ATL,9,8,0,0,47.2,48,31,31,13,10,1,5,0,0,0,5.85,1.28
Fernando Abad,OAK,62,0,0,0,47.2,45,22,45,19,11,2,2,0,3,1,4.15,1.34
Tom Layne,BOS,64,0,0,0,47.2,41,21,45,27,3,2,1,1,1,9,3.97,1.43
Trevor Gott,LAA,48,0,0,0,47.2,43,16,27,16,2,4,2,0,4,14,3.02,1.24
Jason Marquis,CIN,9,9,0,0,47.1,64,34,37,14,10,3,4,0,0,0,6.46,1.65
Joe Beimel,SEA,53,0,0,0,47.1,49,21,22,16,8,2,1,1,2,6,3.99,1.37
Dan Otero,OAK,41,0,0,0,46.2,64,35,28,6,7,2,4,0,1,2,6.75,1.50
Mike Wright Jr.,BAL,12,9,0,0,44.2,52,30,26,18,9,3,5,0,0,0,6.04,1.57
Greg Holland,KC,48,0,0,0,44.2,39,19,49,26,2,3,2,32,5,0,3.83,1.46
Tommy Hunter,BAL,39,0,0,0,44.2,41,18,32,11,3,2,2,0,1,6,3.63,1.16
J.P. Howell,LAD,65,0,0,0,44.0,47,7,39,14,3,6,1,1,3,9,1.43,1.39
Sam Dyson,MIA,44,0,0,0,44.0,41,18,41,17,3,3,3,0,2,9,3.68,1.32
Matt Barnes,BOS,32,2,0,0,43.0,56,26,39,15,9,3,4,0,0,3,5.44,1.65
Jason Vargas,KC,9,9,0,0,43.0,46,19,27,12,5,5,2,0,0,0,3.98,1.35
Xavier Cedeno,TB,61,0,0,0,43.0,37,10,43,12,3,4,1,1,0,20,2.09,1.14
Ross Detwiler,TEX,17,7,0,0,43.0,62,34,28,20,9,0,5,0,1,1,7.12,1.91
Bo Schultz,TOR,31,0,0,0,43.0,32,17,31,14,7,0,1,1,2,4,3.56,1.07
Tyler Cravy,MIL,14,7,0,0,42.2,47,27,35,22,5,0,8,0,1,0,5.70,1.62
Aaron Loup,TOR,60,0,0,0,42.1,47,21,46,7,6,2,5,0,4,9,4.46,1.28
Clayton Richard,CHC,23,3,0,0,42.1,47,18,22,7,3,4,2,0,0,2,3.83,1.28
Kevin Jepsen,TB,46,0,0,0,41.2,34,13,34,20,4,2,5,5,4,22,2.81,1.30
Joe Blanton,KC,15,4,0,0,41.2,43,18,40,7,6,2,2,2,0,0,3.89,1.20
Matt Thornton,WAS,60,0,0,0,41.1,33,10,23,11,2,2,1,0,1,18,2.18,1.06
Chaz Roe,BAL,36,0,0,0,41.1,44,19,38,17,4,4,2,0,1,4,4.14,1.48
Joakim Soria,DET,43,0,0,0,41.0,32,13,36,11,8,3,1,23,3,0,2.85,1.05
Chris Capuano,NYY,22,4,0,0,40.2,52,36,38,22,6,0,4,0,0,1,7.97,1.82
Addison Reed,ARI,38,0,0,0,40.2,47,19,34,14,2,2,2,3,2,8,4.20,1.50
Jon Gray,COL,9,9,0,0,40.2,52,25,40,14,4,0,2,0,0,0,5.53,1.62
Buck Farmer,DET,14,5,0,0,40.1,53,33,24,17,10,0,4,0,0,0,7.36,1.74
Hector Neris,PHI,32,0,0,0,40.1,38,17,41,10,8,2,2,0,0,2,3.79,1.19
T.J. McFarland,BAL,30,0,0,0,40.1,52,22,26,18,4,2,2,0,0,3,4.91,1.74
Koji Uehara,BOS,43,0,0,0,40.1,28,10,47,9,3,2,4,25,2,0,2.23,0.92
Casey Janssen,WAS,48,0,0,0,40.0,38,22,27,8,5,2,5,0,3,13,4.95,1.15
Jonathan Papelbon,PHI,37,0,0,0,39.2,31,7,40,8,3,2,1,17,0,0,1.59,0.98
Dillon Gee,NYM,8,7,0,0,39.2,55,26,25,11,5,0,3,0,0,0,5.90,1.66
Tom Gorzelanny,DET,48,0,0,0,39.1,45,26,36,23,4,2,2,0,0,2,5.95,1.73
Javier Lopez,SF,77,0,0,0,39.1,19,7,26,16,1,1,0,0,0,20,1.60,0.89
Rafael Betancourt,COL,45,0,0,0,39.1,43,27,40,12,4,2,4,1,3,8,6.18,1.40
Jeff Manship,CLE,32,0,0,0,39.1,20,4,33,10,1,1,0,0,0,3,0.92,0.76
Chris Hatcher,LAD,49,0,0,0,39.0,35,16,45,13,4,3,5,4,2,13,3.69,1.23
Logan Verrett,NYM,14,4,0,0,38.2,23,13,36,11,5,1,1,1,1,0,3.03,0.88
Tyler Clippard,OAK,37,0,0,0,38.2,25,12,38,21,3,1,3,17,4,0,2.79,1.19
Tanner Scheppers,TEX,42,0,0,0,38.1,37,24,32,23,6,4,1,0,3,12,5.63,1.57
Brett Oberholtzer,HOU,8,8,0,0,38.1,44,19,27,17,4,2,2,0,0,0,4.46,1.59
Sam Freeman,TEX,54,0,0,0,38.1,31,13,40,25,4,0,0,0,0,12,3.05,1.46
Frank Garces,SD,40,1,0,0,38.0,41,22,30,22,9,0,1,0,0,0,5.21,1.66
Nick Tropeano,LAA,8,7,0,0,37.2,40,16,38,10,2,3,2,0,0,0,3.82,1.33
Luis Avilan,ATL,50,0,0,0,37.2,35,15,31,10,4,2,4,0,3,11,3.58,1.19
Dale Thayer,SD,38,0,0,0,37.2,37,17,25,15,5,2,2,0,1,6,4.06,1.38
Jake McGee,TB,39,0,0,0,37.1,27,10,48,8,3,1,2,6,4,19,2.41,0.94
Ricky Nolasco,MIN,9,8,0,0,37.1,50,28,35,14,3,5,2,0,0,0,6.75,1.71
Matt Albers,CWS,30,0,0,0,37.1,31,5,28,9,3,2,0,0,0,6,1.21,1.07
Chad Billingsley,PHI,7,7,0,0,37.0,53,24,15,8,5,2,3,0,0,0,5.84,1.65
Jonathan Broxton,MIL,40,0,0,0,36.2,41,24,37,10,5,1,2,0,1,11,5.89,1.39
Scott Carroll,CWS,18,0,0,0,36.2,40,14,27,13,2,1,1,0,0,0,3.44,1.45
Jake Diekman,PHI,41,0,0,0,36.2,40,21,49,24,3,2,1,0,2,6,5.15,1.75
Daniel Norris,DET,8,8,0,0,36.2,30,15,27,7,6,2,1,0,0,0,3.68,1.01
Zack Godley,ARI,9,6,0,0,36.2,29,13,34,17,4,5,1,0,0,0,3.19,1.25
Tyler Wilson,BAL,9,5,0,0,36.0,39,14,13,11,1,2,2,0,0,0,3.50,1.39
Mark Lowe,SEA,34,0,0,0,36.0,31,4,47,11,1,0,1,0,2,12,1.00,1.17
Archie Bradley,ARI,8,8,0,0,35.2,36,23,23,22,3,2,3,0,0,0,5.80,1.63
Steven Matz,NYM,6,6,0,0,35.2,34,9,34,10,4,4,0,0,0,0,2.27,1.23
Jeremy Affeldt,SF,52,0,0,0,35.1,43,23,21,14,6,2,2,0,0,9,5.86,1.61
Boone Logan,COL,60,0,0,0,35.1,40,17,44,17,3,0,3,0,4,23,4.33,1.61
Mike Morin,LAA,47,0,0,0,35.1,36,25,41,9,3,4,2,1,0,5,6.37,1.27
Brandon Cunniff,ATL,39,0,0,0,35.0,27,18,37,22,4,2,2,0,2,5,4.63,1.40
Jean Machi,SF,33,0,0,0,35.0,38,20,22,14,3,1,0,0,0,2,5.14,1.49
Shaun Marcum,CLE,7,6,0,0,35.0,32,21,30,11,9,3,2,0,0,0,5.40,1.23
Erik Johnson,CWS,6,6,0,0,35.0,32,13,30,17,8,3,1,0,0,0,3.34,1.40
Elvis Araujo,PHI,40,0,0,0,34.2,29,13,34,19,1,2,1,0,0,2,3.38,1.38
Randy Wolf,DET,8,7,0,0,34.2,46,24,28,15,5,0,5,0,0,1,6.23,1.76
Joe Blanton,PIT,21,0,0,0,34.1,26,6,39,9,1,5,0,0,0,0,1.57,1.02
Tyler Thornburg,MIL,24,0,0,0,34.1,31,14,34,12,7,0,2,0,0,1,3.67,1.25
Alex Torres,NYM,39,0,0,0,34.1,26,12,35,26,6,0,0,1,1,7,3.15,1.51
James Russell,CHC,49,0,0,0,34.0,42,20,20,9,3,0,2,1,2,8,5.29,1.50
Zach Davies,MIL,6,6,0,0,34.0,26,14,24,15,2,3,2,0,0,0,3.71,1.21
Arodys Vizcaino,ATL,36,0,0,0,33.2,27,6,37,13,1,3,1,9,1,3,1.60,1.19
Matt Belisle,STL,34,0,0,0,33.2,34,10,25,15,1,1,1,0,1,8,2.67,1.46
Jason Grilli,ATL,36,0,0,0,33.2,28,11,45,10,2,3,4,24,2,0,2.94,1.13
David Hernandez,ARI,40,0,0,0,33.2,33,16,33,11,6,1,5,0,0,7,4.28,1.31
Edward Mujica,OAK,38,0,0,0,33.2,37,18,22,4,7,2,4,1,3,4,4.81,1.22
Austin Adams,CLE,28,0,0,0,33.1,37,14,23,13,2,2,0,1,0,0,3.78,1.50
Tommy Kahnle,COL,36,0,0,0,33.1,31,18,39,28,3,0,1,2,1,10,4.86,1.77
Cam Bedrosian,LAA,34,0,0,0,33.1,40,20,34,19,3,1,0,0,0,1,5.40,1.77
Justin Miller,COL,34,0,0,0,33.1,21,15,38,11,2,3,3,1,1,7,4.05,0.96
Tony Cingrani,CIN,35,1,0,0,33.1,31,21,39,25,3,0,3,0,2,9,5.67,1.68
Erik Goeddel,NYM,35,0,0,0,33.1,24,9,34,9,1,1,1,0,0,2,2.43,0.99
Ryan Tepera,TOR,32,0,0,0,33.0,23,12,22,6,8,0,2,1,0,0,3.27,0.88
Esmil Rogers,NYY,18,0,0,0,33.0,41,23,31,14,5,1,1,0,0,1,6.27,1.67
Brandon Morrow,SD,5,5,0,0,33.0,29,10,23,7,3,2,0,0,0,0,2.73,1.09
Brooks Brown,COL,36,0,0,0,33.0,32,18,20,16,2,1,3,0,3,10,4.91,1.45
Hector Noesi,CWS,10,5,0,0,32.2,41,25,22,17,7,0,4,0,0,0,6.89,1.78
Josh A. Smith,CIN,9,7,0,0,32.2,42,25,30,21,5,0,4,0,0,0,6.89,1.93
Gonzalez Germen,COL,29,1,0,0,32.2,33,14,25,21,4,0,0,1,2,2,3.86,1.65
Aaron Thompson,MIN,41,0,0,0,32.1,32,18,17,11,2,1,3,0,1,9,5.01,1.33
Manny Parra,CIN,40,0,0,0,32.1,32,14,23,6,2,1,2,0,1,6,3.90,1.18
Tyler Clippard,NYM,32,0,0,0,32.1,24,11,26,10,5,4,1,2,2,8,3.06,1.05
Tsuyoshi Wada,CHC,8,7,0,0,32.1,30,13,31,11,5,1,1,0,0,0,3.62,1.27
Steve Cishek,MIA,32,0,0,0,32.0,37,16,28,14,2,2,6,3,4,3,4.50,1.59
Colin Rea,SD,6,6,0,0,31.2,29,15,26,11,2,2,2,0,0,0,4.26,1.26
Tim Cooney,STL,6,6,0,0,31.1,28,11,29,10,3,1,0,0,0,0,3.16,1.21
Sam Dyson,TEX,31,0,0,0,31.1,24,4,30,4,1,2,1,2,0,12,1.15,0.89
Allen Webster,ARI,9,5,0,0,31.0,32,20,17,20,10,1,1,0,0,0,5.81,1.68
Bruce Rondon,DET,35,0,0,0,31.0,31,20,36,19,3,1,0,5,4,3,5.81,1.61
Carter Capps,MIA,30,0,0,0,31.0,18,4,58,7,2,1,0,0,2,11,1.16,0.81
Edwin Jackson,CHC,23,0,0,0,31.0,30,11,23,12,0,2,1,0,1,0,3.19,1.35
David Aardsma,ATL,33,0,0,0,30.2,25,16,35,14,6,1,1,0,3,6,4.70,1.27
Rob Scahill,PIT,28,0,0,0,30.2,33,9,24,16,3,2,4,0,0,1,2.64,1.60
Severino Gonzalez,PHI,7,7,0,0,30.2,44,27,28,7,5,3,3,0,0,0,7.92,1.66
Chris Narveson,MIA,15,2,0,0,30.1,24,15,32,9,7,3,1,0,0,0,4.45,1.09
Mychal Givens,BAL,22,0,0,0,30.0,20,6,38,6,1,2,0,0,0,4,1.80,0.87
Daniel Webb,CWS,27,0,0,0,30.0,41,21,22,22,3,1,0,0,1,0,6.30,2.10
Enny Romero,TB,23,0,0,0,30.0,39,17,31,13,1,0,2,0,2,3,5.10,1.73
Miguel Socolovich,STL,28,0,0,0,29.2,25,6,27,10,1,4,1,0,0,1,1.82,1.18
Bryan Mitchell,NYY,20,2,0,0,29.2,37,21,29,16,4,0,2,1,0,1,6.37,1.79
Adam Liberatore,LAD,39,0,0,0,29.2,26,14,29,9,3,2,2,0,1,10,4.25,1.18
Jason Garcia,BAL,21,0,0,0,29.2,25,14,22,17,3,1,0,0,0,0,4.25,1.42
Steve Delabar,TOR,31,0,0,0,29.1,28,17,30,14,5,2,0,1,3,5,5.22,1.43
Aaron Barrett,WAS,40,0,0,0,29.1,28,15,35,7,1,3,3,0,3,10,4.60,1.19
Sean Nolin,OAK,6,6,0,0,29.0,35,17,15,12,4,1,2,0,0,0,5.28,1.62
Oliver Perez,ARI,48,0,0,0,29.0,25,10,37,11,2,2,1,0,3,7,3.10,1.24
Rich Hill,BOS,4,4,1,1,29.0,14,5,36,5,2,2,1,0,0,0,1.55,0.66
Joel Peralta,LAD,33,0,0,0,29.0,28,14,24,8,6,3,1,3,0,3,4.34,1.24
Alec Asher,PHI,7,7,0,0,29.0,42,30,16,10,8,0,6,0,0,0,9.31,1.79
Josh Osich,SF,35,0,0,0,28.2,24,7,27,8,4,2,0,0,2,11,2.20,1.12
Pat Venditte,OAK,26,0,0,0,28.2,22,14,23,12,3,2,2,0,0,2,4.40,1.19
David Holmberg,CIN,6,6,0,0,28.1,36,24,15,16,10,1,4,0,0,0,7.62,1.84
Neftali Feliz,DET,30,0,0,0,28.1,33,24,23,9,3,2,2,4,4,2,7.62,1.48
Ryan Weber,ATL,5,5,0,0,28.1,25,15,19,6,3,0,3,0,0,0,4.76,1.09
Carlos Contreras,CIN,22,0,0,0,28.0,22,15,19,20,3,0,0,0,0,0,4.82,1.50
Kevin Jepsen,MIN,29,0,0,0,28.0,18,5,25,7,1,1,1,10,1,2,1.61,0.89
Adam Wainwright,STL,7,4,0,0,28.0,25,5,20,4,0,2,1,0,0,0,1.61,1.04
Ian Krol,DET,33,0,0,0,28.0,31,18,26,17,4,2,3,0,1,1,5.79,1.71
Ryan Pressly,MIN,27,0,0,0,27.2,27,9,22,12,0,3,2,0,0,4,2.93,1.41
Branden Pinder,NYY,25,0,0,0,27.2,28,9,25,14,4,0,2,0,0,0,2.93,1.52
Andrew McKirahan,ATL,27,0,0,0,27.1,40,18,22,10,2,1,0,0,1,4,5.93,1.83
Ariel Pena,MIL,6,5,0,0,27.1,24,13,27,14,2,2,1,0,0,0,4.28,1.39
Randy Choate,STL,71,0,0,0,27.1,29,12,22,5,2,1,0,1,0,8,3.95,1.24
Nick Hagadone,CLE,36,0,0,0,27.1,30,13,28,12,3,0,1,0,0,5,4.28,1.54
Marcos Mateo,SD,26,0,0,0,27.0,22,12,33,9,5,1,1,0,1,1,4.00,1.15
Enrique Burgos,ARI,30,0,0,0,27.0,27,14,39,15,2,2,2,2,2,2,4.67,1.56
Mitch Harris,STL,26,0,0,0,27.0,30,11,15,13,4,2,1,0,0,0,3.67,1.59
Marcus Stroman,TOR,4,4,0,0,27.0,20,5,18,6,2,4,0,0,0,0,1.67,0.96
Arnold Leon,OAK,19,0,0,0,26.2,30,13,19,9,3,0,2,0,0,0,4.39,1.46
Zac Rosscup,CHC,33,0,0,0,26.2,26,13,29,13,5,2,1,0,2,6,4.39,1.46
Mayckol Guaipe,SEA,21,0,0,0,26.2,34,16,22,13,5,0,3,0,3,2,5.40,1.76
Joakim Soria,PIT,29,0,0,0,26.2,23,6,28,8,0,0,0,1,3,11,2.03,1.16
Jhoulys Chacin,ARI,5,4,0,0,26.2,24,10,21,10,4,2,1,0,0,0,3.38,1.27
Manny Banuelos,ATL,7,6,0,0,26.1,30,15,19,12,4,1,4,0,0,0,5.13,1.59
Trevor Cahill,ATL,15,3,0,0,26.1,36,22,14,11,2,0,3,0,0,0,7.52,1.78
Drew VerHagen,DET,20,0,0,0,26.1,18,6,13,14,1,2,0,0,1,3,2.05,1.22
Sugar Ray Marimon,ATL,16,0,0,0,25.2,30,21,14,14,3,0,1,0,0,0,7.36,1.71
Heath Hembree,BOS,22,0,0,0,25.1,25,10,15,9,5,2,0,0,0,1,3.55,1.34
Brian Ellington,MIA,23,0,0,0,25.0,17,8,18,13,1,2,1,0,0,2,2.88,1.20
David Rollins,SEA,20,0,0,0,25.0,37,21,21,8,3,0,2,0,0,1,7.56,1.80
David Goforth,MIL,20,0,0,0,24.2,32,11,24,8,4,1,0,0,0,0,4.01,1.62
Edwin Jackson,ATL,24,0,0,0,24.2,14,8,17,9,4,2,2,1,0,5,2.92,0.93
Mat Latos,LAD,6,5,0,0,24.1,31,18,18,6,3,0,3,0,0,0,6.66,1.52
Brandon Finnegan,KC,14,0,0,0,24.1,16,8,21,13,3,3,0,0,1,0,2.96,1.19
Kyle Barraclough,MIA,25,0,0,0,24.1,12,7,30,18,1,2,1,0,1,6,2.59,1.23
Spencer Patton,TEX,27,0,0,0,24.0,24,24,28,12,5,1,1,0,0,3,9.00,1.50
Bobby Parnell,NYM,30,0,0,0,24.0,30,17,13,17,0,2,4,1,2,5,6.38,1.96
Jonathan Broxton,STL,26,0,0,0,23.2,20,7,26,12,2,3,3,0,2,6,2.66,1.35
Jonathan Papelbon,WAS,22,0,0,0,23.2,22,8,16,4,4,2,2,7,2,0,3.04,1.10
Brandon Finnegan,CIN,6,4,0,0,23.2,21,11,24,8,5,2,2,0,0,0,4.18,1.23
Michael Tonkin,MIN,26,0,0,0,23.1,21,9,19,9,4,0,0,0,0,5,3.47,1.29
Andrew Bellatti,TB,17,0,0,0,23.1,16,6,18,10,4,3,1,0,0,2,2.31,1.11
Matt Marksberry,ATL,31,0,0,0,23.1,22,13,21,16,2,0,3,0,3,5,5.01,1.63
Kevin Correia,PHI,5,5,0,0,23.1,37,17,14,8,4,0,3,0,0,0,6.56,1.93
Jason Frasor,KC,26,0,0,0,23.1,24,4,18,15,1,1,0,0,1,2,1.54,1.67
Dustin McGowan,PHI,14,1,0,0,23.1,29,18,21,20,7,1,2,0,0,0,6.94,2.10
Ernesto Frieri,TB,22,0,0,0,23.1,20,12,19,11,6,1,0,2,1,0,4.63,1.33
Radhames Liz,PIT,14,0,0,0,23.1,26,11,27,12,4,1,4,0,1,0,4.24,1.63
Steve Cishek,STL,27,0,0,0,23.1,18,6,20,13,2,0,0,1,1,3,2.31,1.33
Daniel Norris,TOR,5,5,0,0,23.1,23,10,18,12,3,1,1,0,0,0,3.86,1.50
Nick Vincent,SD,26,0,0,0,23.0,25,6,22,10,0,0,1,0,2,0,2.35,1.52
Jean Machi,BOS,26,0,0,0,23.0,21,13,20,8,5,1,0,4,0,2,5.09,1.26
Brandon McCarthy,LAD,4,4,0,0,23.0,24,15,29,4,9,3,0,0,0,0,5.87,1.22
Dalier Hinojosa,PHI,18,0,0,0,23.0,15,2,21,8,1,2,0,0,1,3,0.78,1.00
Joe Thatcher,HOU,43,0,0,0,22.2,23,8,26,12,1,1,3,0,0,6,3.18,1.54
Felix Doubront,TOR,5,4,0,0,22.2,32,12,13,5,1,1,1,0,0,0,4.76,1.63
Henderson Alvarez,MIA,4,4,0,0,22.1,28,16,9,7,1,0,4,0,0,0,6.45,1.57
LaTroy Hawkins,COL,24,0,0,0,22.1,22,9,20,4,3,2,1,2,2,3,3.63,1.16
Jeff Francis,TOR,14,0,0,0,22.0,27,15,21,9,3,1,2,0,0,0,6.14,1.64
Joba Chamberlain,DET,30,0,0,0,22.0,32,10,15,5,5,0,2,0,2,8,4.09,1.68
Tyler Matzek,COL,5,5,0,0,22.0,21,10,15,19,2,2,1,0,0,0,4.09,1.82
Ryan O'Rourke,MIN,28,0,0,0,22.0,16,15,24,15,3,0,0,0,0,0,6.14,1.41
Angel Nesbitt,DET,24,0,0,0,21.2,22,13,14,8,2,1,1,0,2,2,5.40,1.38
Jake Diekman,TEX,26,0,0,0,21.2,13,5,20,7,2,0,0,0,1,10,2.08,0.92
Cody Martin,ATL,21,0,0,0,21.2,24,13,24,7,4,2,3,0,3,7,5.40,1.43
Charlie Furbush,SEA,33,0,0,0,21.2,9,5,17,5,2,1,1,0,0,13,2.08,0.65
Eric O'Flaherty,OAK,25,0,0,0,21.1,29,14,15,13,1,1,2,0,1,3,5.91,1.97
Sammy Solis,WAS,18,0,0,0,21.1,25,8,17,4,2,1,1,0,0,1,3.38,1.36
Samuel Deduno,HOU,9,2,0,0,21.0,24,16,17,9,3,0,1,1,0,0,6.86,1.57
Cory Rasmus,LAA,16,1,0,0,20.2,15,12,27,11,3,0,0,0,1,1,5.23,1.26
Chris Martin,NYY,24,0,0,0,20.2,28,13,18,6,2,0,2,1,0,5,5.66,1.65
Kirby Yates,TB,20,0,0,0,20.1,23,18,21,7,10,1,0,0,0,0,7.97,1.48
Marc Rzepczynski,CLE,45,0,0,0,20.1,23,10,24,10,1,2,3,0,2,12,4.43,1.62
Sam LeCure,CIN,19,0,0,0,20.0,16,7,15,7,2,0,2,0,1,3,3.15,1.15
R.J. Alvarez,OAK,21,0,0,0,20.0,27,22,23,13,7,0,0,0,1,0,9.90,2.00
Cesar Jimenez,MIL,16,0,0,0,19.2,16,8,21,8,2,0,0,0,0,4,3.66,1.22
