Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Jake Barrett,ARI,68,0,0,0,59.1,47,23,56,28,6,1,2,4,5,8,3.49,1.26
Phil Hughes,MIN,12,11,1,0,59.0,76,39,34,13,11,1,7,0,0,0,5.95,1.51
Alfredo Simon,CIN,15,11,0,0,58.2,89,61,39,31,15,2,7,0,0,0,9.36,2.05
Jordan Lyles,COL,40,5,0,0,58.2,69,38,32,28,4,4,5,1,3,3,5.83,1.65
Justin Wilson,DET,66,0,0,0,58.2,61,27,65,17,6,4,5,1,5,25,4.14,1.33
Jhan Marinez,MIL,43,0,0,0,58.2,60,21,47,21,3,0,1,0,0,5,3.22,1.38
Vidal Nuno,SEA,55,1,0,0,58.2,67,23,51,11,11,1,1,0,2,12,3.53,1.33
Jose Berrios,MIN,14,14,0,0,58.1,74,52,49,35,12,3,7,0,0,0,8.02,1.87
Francisco Rodriguez,DET,61,0,0,0,58.1,45,21,52,21,6,3,4,44,5,0,3.24,1.13
Santiago Casilla,SF,62,0,0,0,58.0,50,23,65,19,8,2,5,31,9,3,3.57,1.19
Shawn Kelley,WAS,67,0,0,0,58.0,41,17,80,11,9,3,2,7,2,14,2.64,0.90
Luke Gregerson,HOU,59,0,0,0,57.2,38,21,67,18,5,4,3,15,6,15,3.28,0.97
Jose Alvarez,LAA,64,0,0,0,57.1,71,22,51,15,4,1,3,0,1,11,3.45,1.50
Alex Colome,TB,57,0,0,0,56.2,43,12,71,15,6,2,4,37,3,1,1.91,1.02
Fernando Salas,LAA,58,0,0,0,56.1,52,28,45,19,9,3,6,6,5,13,4.47,1.26
Andrew Triggs,OAK,24,6,0,0,56.1,56,27,55,13,5,1,1,0,0,0,4.31,1.22
Ariel Miranda,SEA,11,10,0,0,56.0,43,22,40,18,12,5,2,0,0,0,3.54,1.09
Mike Morin,LAA,60,0,0,0,55.2,52,27,49,15,6,2,2,0,1,12,4.37,1.20
Kyle Ryan,DET,56,0,0,0,55.2,48,19,35,15,2,4,2,0,1,4,3.07,1.13
Brian Flynn,KC,36,1,0,0,55.1,38,16,44,23,5,1,2,0,0,2,2.60,1.10
Robbie Ross,BOS,54,0,0,0,55.1,47,20,56,23,2,3,2,0,0,8,3.25,1.27
Derek Law,SF,61,0,0,0,55.0,44,13,50,9,3,4,2,1,1,14,2.13,0.96
Carlos Estevez,COL,63,0,0,0,55.0,50,32,59,28,6,3,7,11,7,11,5.24,1.42
Brandon Kintzler,MIN,54,0,0,0,54.1,59,19,35,8,5,0,2,17,3,1,3.15,1.23
Wade Miley,BAL,11,11,0,0,54.0,70,37,55,15,7,2,5,0,0,0,6.17,1.57
Neftali Feliz,PIT,62,0,0,0,53.2,40,21,61,21,10,4,2,2,2,30,3.52,1.14
Clayton Richard,SD,11,9,0,0,53.2,58,15,34,24,4,3,3,0,0,0,2.52,1.53
Jake Thompson,PHI,10,10,0,0,53.2,53,34,32,28,10,3,6,0,0,0,5.70,1.51
Williams Perez,ATL,11,11,0,0,53.2,57,36,27,15,7,2,3,0,0,0,6.04,1.34
George Kontos,SF,57,0,0,0,53.1,42,15,35,20,3,3,2,0,2,9,2.53,1.16
Deolis Guerra,LAA,44,0,0,0,53.1,52,19,36,7,6,3,0,0,4,5,3.21,1.11
Chien-Ming Wang,KC,38,0,0,0,53.1,60,25,30,18,6,6,0,0,0,0,4.22,1.46
Craig Kimbrel,BOS,57,0,0,0,53.0,28,20,83,30,4,2,6,31,2,1,3.40,1.09
Jake Diekman,TEX,66,0,0,0,53.0,36,20,59,26,4,4,2,4,1,26,3.40,1.17
Mike Clevinger,CLE,17,10,0,0,53.0,50,31,50,29,8,3,3,0,0,0,5.26,1.49
Justin Grimm,CHC,68,0,0,0,52.2,47,24,65,23,5,2,1,0,0,10,4.10,1.33
Andrew Cashner,MIA,12,11,0,0,52.2,62,35,45,30,6,1,4,0,0,0,5.98,1.75
Zach McAllister,CLE,53,2,0,0,52.1,53,20,54,23,6,3,2,0,1,7,3.44,1.45
Tyrell Jenkins,ATL,14,8,0,0,52.0,55,34,26,33,11,2,4,0,0,0,5.88,1.69
A.J. Schugel,PIT,36,0,0,0,52.0,41,21,46,13,4,2,2,1,1,3,3.63,1.04
Edwin Diaz,SEA,49,0,0,0,51.2,45,16,88,15,5,0,4,18,3,13,2.79,1.16
Alex Claudio,TEX,39,0,0,0,51.2,55,16,34,10,2,4,1,0,0,2,2.79,1.26
Nick Wittgren,MIA,48,0,0,0,51.2,50,18,42,10,6,4,3,0,2,6,3.14,1.16
Matt Albers,CWS,58,1,0,0,51.1,67,36,30,19,10,2,6,0,4,13,6.31,1.68
Hector Rondon,CHC,54,0,0,0,51.0,42,20,58,8,8,2,3,18,5,7,3.53,0.98
Heath Hembree,BOS,38,0,0,0,51.0,51,15,47,17,6,4,1,0,2,5,2.65,1.33
Ian Krol,ATL,63,0,0,0,51.0,54,18,56,13,4,2,0,0,2,10,3.18,1.31
Rubby De La Rosa,ARI,13,10,0,0,50.2,43,24,54,20,8,4,5,0,0,0,4.26,1.24
J.P. Howell,LAD,64,0,0,0,50.2,56,23,44,15,4,1,1,0,0,2,4.09,1.40
Brett Oberholtzer,PHI,26,0,0,0,50.1,58,27,38,20,11,2,2,1,0,0,4.83,1.55
Michael Lorenzen,CIN,35,0,0,0,50.0,41,16,48,13,5,2,1,0,2,10,2.88,1.08
Wade LeBlanc,SEA,11,8,0,0,50.0,52,25,41,9,14,3,0,1,0,0,4.50,1.22
John Gant,ATL,20,7,0,0,50.0,54,27,49,21,7,1,4,0,0,0,4.86,1.50
Junichi Tazawa,BOS,53,0,0,0,49.2,47,23,54,14,9,3,2,0,2,16,4.17,1.23
Tyler Skaggs,LAA,10,10,0,0,49.2,51,23,50,23,5,3,4,0,0,0,4.17,1.49
Felipe Vazquez,WAS,47,0,0,0,49.2,43,25,53,15,4,0,3,1,1,16,4.53,1.17
Mark Lowe,DET,54,0,0,0,49.1,57,39,49,21,12,1,3,0,1,8,7.11,1.58
Francisco Liriano,TOR,10,8,0,0,49.1,42,16,52,16,7,2,2,0,0,0,2.92,1.18
Cory Gearrin,SF,56,0,0,0,48.1,42,23,45,14,4,3,2,3,4,15,4.28,1.16
Louis Coleman,LAD,61,0,0,0,48.0,45,25,45,24,5,2,1,0,2,10,4.69,1.44
Tyler Lyons,STL,30,0,0,0,48.0,35,18,46,14,9,2,0,0,0,4,3.38,1.02
Cody Reed,CIN,10,10,0,0,47.2,67,39,43,19,12,0,7,0,0,0,7.36,1.80
Daniel Coulombe,OAK,35,0,0,0,47.2,37,24,54,17,6,3,1,0,1,2,4.53,1.13
Cesar Ramos,TEX,16,4,0,0,47.2,60,32,27,20,12,3,3,1,0,0,6.04,1.68
Pedro Strop,CHC,54,0,0,0,47.1,27,15,60,15,4,2,2,0,4,21,2.85,0.89
Koji Uehara,BOS,50,0,0,0,47.0,34,18,63,11,8,2,3,7,2,18,3.45,0.96
Pat Neshek,HOU,60,0,0,0,47.0,33,16,43,11,6,2,2,0,0,18,3.06,0.94
Boone Logan,COL,66,0,0,0,46.1,27,19,57,20,4,2,5,1,3,28,3.69,1.01
JC Ramirez,LAA,43,0,0,0,46.1,42,15,31,13,5,2,1,1,1,12,2.91,1.19
Jesse Hahn,OAK,9,9,0,0,46.1,57,31,23,19,8,2,4,0,0,0,6.02,1.64
Matt Belisle,WAS,40,0,0,0,46.0,43,9,32,7,2,0,0,0,0,4,1.76,1.09
Alex Reyes,STL,12,5,0,0,46.0,33,8,52,23,1,4,1,1,0,1,1.57,1.22
Chad Green,NYY,12,8,0,0,45.2,49,24,52,15,12,2,4,1,0,0,4.73,1.40
Jake McGee,COL,57,0,0,0,45.2,56,24,38,16,9,2,3,15,4,4,4.73,1.58
Enny Romero,TB,52,0,0,0,45.2,42,30,50,28,7,2,0,1,1,6,5.91,1.53
Andrew Miller,NYY,44,0,0,0,45.1,28,7,77,7,5,6,1,9,2,16,1.39,0.77
Peter Moylan,KC,50,0,0,0,44.2,42,17,34,16,4,2,0,0,0,7,3.43,1.30
Jeremy Jeffress,MIL,47,0,0,0,44.2,45,11,35,11,2,2,2,27,1,0,2.22,1.25
Robert Gsellman,NYM,8,7,0,0,44.2,42,12,42,15,1,4,2,0,0,0,2.42,1.28
Reynaldo Lopez,WAS,11,6,0,0,44.0,47,24,42,22,4,5,3,0,0,1,4.91,1.57
Ross Detwiler,OAK,9,7,0,0,44.0,56,30,23,15,4,2,4,0,0,0,6.14,1.61
Antonio Bastardo,NYM,41,0,0,0,43.2,41,23,46,21,8,0,0,0,1,7,4.74,1.42
Tony Sipp,HOU,60,0,0,0,43.2,52,24,40,18,12,1,2,1,1,12,4.95,1.60
Wade Davis,KC,45,0,0,0,43.1,33,9,47,16,0,2,1,27,3,0,1.87,1.13
Jeff Manship,CLE,53,0,0,0,43.1,40,15,36,22,7,2,1,0,1,6,3.12,1.43
Jumbo Diaz,CIN,45,0,0,0,43.0,36,15,37,19,8,1,1,0,1,4,3.14,1.28
Bud Norris,LAD,13,9,0,0,42.2,48,31,42,21,8,3,3,0,0,0,6.54,1.62
Trevor May,MIN,44,0,0,0,42.2,39,25,60,17,7,2,2,0,2,6,5.27,1.31
Justin Miller,COL,40,0,0,0,42.2,50,27,45,20,6,1,1,0,0,1,5.70,1.64
Adam Liberatore,LAD,58,0,0,0,42.2,34,16,47,17,2,2,2,0,2,14,3.38,1.20
Mike Dunn,MIA,51,0,0,0,42.1,43,16,38,11,5,6,1,0,4,8,3.40,1.28
Jerry Blevins,NYM,73,0,0,0,42.0,36,13,52,15,4,4,2,2,1,16,2.79,1.21
Jason Grilli,TOR,46,0,0,0,42.0,28,17,58,19,8,6,4,2,2,21,3.64,1.12
Mark Melancon,PIT,45,0,0,0,41.2,31,7,38,9,2,1,1,30,3,0,1.51,0.96
Xavier Cedeno,TB,54,0,0,0,41.1,36,17,43,13,2,3,4,0,5,19,3.70,1.19
Michael Blazek,MIL,41,0,0,0,41.1,52,26,36,27,7,3,1,0,1,9,5.66,1.91
Jesse Chavez,TOR,39,0,0,0,41.1,43,21,42,10,9,1,2,0,2,7,4.57,1.28
Enrique Burgos,ARI,43,0,0,0,41.1,38,26,43,23,5,1,2,1,3,7,5.66,1.48
Kirby Yates,NYY,41,0,0,0,41.1,41,24,50,19,5,2,1,0,2,2,5.23,1.45
Sammy Solis,WAS,37,0,0,0,41.0,31,11,47,21,1,2,4,0,1,9,2.41,1.27
Arquimedes Caminero,PIT,39,0,0,0,41.0,46,16,32,22,4,1,2,1,1,2,3.51,1.66
Fernando Rodriguez,OAK,34,0,0,0,40.2,30,19,37,17,3,2,0,0,0,5,4.20,1.16
Chris Hatcher,LAD,37,0,0,0,40.2,40,25,43,21,8,5,4,0,1,4,5.53,1.50
Gonzalez Germen,COL,40,0,0,0,40.2,41,24,32,25,5,2,1,1,1,0,5.31,1.62
Trevor Rosenthal,STL,45,0,0,0,40.1,48,20,56,29,3,2,4,14,4,0,4.46,1.91
Cam Bedrosian,LAA,45,0,0,0,40.1,30,5,51,14,1,2,0,1,1,7,1.12,1.09
Joe Kelly,BOS,20,6,0,0,40.0,44,23,48,24,5,4,0,0,1,2,5.18,1.70
Oliver Perez,WAS,64,0,0,0,40.0,38,22,46,20,4,2,3,0,1,16,4.95,1.45
Brandon McCarthy,LAD,10,9,0,0,40.0,29,22,44,26,2,2,3,0,1,0,4.95,1.38
Edubray Ramos,PHI,42,0,0,0,40.0,36,17,40,11,5,1,3,0,2,15,3.83,1.18
Ryan Garton,TB,37,0,0,0,39.1,44,19,33,11,5,1,2,1,0,2,4.35,1.40
Keyvius Sampson,CIN,18,2,0,0,39.1,40,19,42,27,9,0,1,0,0,0,4.35,1.70
Sean Doolittle,OAK,44,0,0,0,39.0,33,14,45,8,6,2,3,4,2,10,3.23,1.05
Eric Surkamp,OAK,9,9,0,0,38.2,55,30,22,21,8,0,5,0,0,0,6.98,1.97
Arodys Vizcaino,ATL,43,0,0,0,38.2,37,19,50,26,3,1,4,10,4,0,4.42,1.63
Nick Martinez,TEX,12,5,0,0,38.2,45,24,16,19,8,2,3,0,0,0,5.59,1.66
Mauricio Cabrera,ATL,41,0,0,0,38.1,31,12,32,19,0,5,1,6,1,8,2.82,1.30
A.J. Cole,WAS,8,8,0,0,38.1,37,22,39,14,7,1,2,0,0,0,5.17,1.33
Mike Montgomery,CHC,17,5,0,0,38.1,30,12,38,20,5,1,1,0,0,2,2.82,1.30
Brad Ziegler,ARI,36,0,0,0,38.1,41,12,27,15,1,2,3,18,2,0,2.82,1.46
Tim Lincecum,LAA,9,9,0,0,38.1,68,39,32,23,11,2,6,0,0,0,9.16,2.37
Tyler Clippard,ARI,40,0,0,0,37.2,34,18,46,15,7,2,3,1,2,13,4.30,1.30
Zach Duke,CWS,53,0,0,0,37.2,31,11,42,16,2,2,0,1,3,20,2.63,1.25
Chris Withrow,ATL,46,0,0,0,37.2,29,15,28,17,5,3,0,0,3,12,3.58,1.22
Joe Smith,LAA,38,0,0,0,37.2,36,16,25,13,4,1,4,6,3,6,3.82,1.30
A.J. Achter,LAA,27,0,0,0,37.2,43,13,14,12,7,1,0,0,0,3,3.11,1.46
Luke Hochevar,KC,40,0,0,0,37.1,31,16,40,9,6,2,3,0,4,14,3.86,1.07
Jarred Cosart,SD,9,9,0,0,37.1,42,25,27,23,4,0,3,0,0,0,6.03,1.74
Robert Stephenson,CIN,8,8,0,0,37.0,41,25,31,19,9,2,3,0,0,0,6.08,1.62
Fernando Rodney,MIA,39,0,0,0,36.2,41,24,41,25,5,2,3,8,3,8,5.89,1.80
Brett Cecil,TOR,54,0,0,0,36.2,39,16,45,8,6,1,7,0,4,9,3.93,1.28
Shawn Tolleson,TEX,37,0,0,0,36.1,53,31,29,10,8,2,2,11,4,1,7.68,1.73
Bruce Rondon,DET,37,0,0,0,36.1,23,12,45,12,5,5,2,0,2,6,2.97,0.96
Josh Osich,SF,59,0,0,0,36.1,31,19,25,19,7,1,3,0,3,18,4.71,1.38
Luke Weaver,STL,9,8,0,0,36.1,46,23,45,12,7,1,4,0,0,0,5.70,1.60
Ryan Weber,ATL,16,2,0,0,36.1,46,22,23,5,7,1,1,0,1,0,5.45,1.40
Carl Edwards Jr.,CHC,36,0,0,0,36.0,15,15,52,14,4,0,1,2,1,6,3.75,0.81
Marc Rzepczynski,OAK,56,0,0,0,36.0,38,12,37,24,1,1,0,0,1,6,3.00,1.72
Buddy Boshers,MIN,37,0,0,0,36.0,35,17,37,7,3,2,0,0,0,2,4.25,1.17
Erik Goeddel,NYM,36,0,0,0,35.2,33,18,36,14,5,2,2,0,1,2,4.54,1.32
Jose Dominguez,SD,34,0,0,0,35.2,34,20,20,17,5,1,0,0,1,1,5.05,1.43
Severino Gonzalez,PHI,27,0,0,0,35.1,40,22,34,7,4,1,2,0,0,1,5.60,1.33
Danny Farquhar,TB,35,0,0,0,35.1,33,12,46,15,8,1,0,0,1,7,3.06,1.36
Jim Henderson,NYM,44,0,0,0,35.0,34,16,40,14,7,2,2,0,2,11,4.11,1.37
Adam Warren,CHC,29,1,0,0,35.0,31,23,27,19,7,3,2,0,1,6,5.91,1.43
Jonathan Papelbon,WAS,37,0,0,0,35.0,37,17,31,14,3,2,4,19,3,1,4.37,1.46
Garrett Richards,LAA,6,6,0,0,34.2,31,9,34,15,2,1,3,0,0,0,2.34,1.33
Rich Hill,LAD,6,6,0,0,34.1,22,7,39,5,2,3,2,0,0,0,1.83,0.79
Fernando Abad,MIN,39,0,0,0,34.0,27,10,29,14,2,1,4,1,1,6,2.65,1.21
Keone Kela,TEX,35,0,0,0,34.0,30,23,45,17,6,5,1,0,1,15,6.09,1.38
Hunter Cervenka,ATL,50,0,0,0,34.0,20,12,35,23,2,1,0,0,0,9,3.18,1.26
Cesar Vargas,SD,7,7,0,0,34.0,41,19,28,15,5,0,3,0,0,0,5.03,1.65
Steven Brault,PIT,8,7,0,0,33.1,45,18,29,17,5,0,3,0,0,0,4.86,1.86
Drew Storen,TOR,38,0,0,0,33.1,43,23,32,10,6,1,3,3,1,8,6.21,1.59
Brian Ellington,MIA,32,0,0,0,33.0,27,9,32,16,2,4,2,0,0,4,2.45,1.30
Chasen Shreve,NYY,37,0,0,0,33.0,29,19,33,13,8,2,1,1,0,1,5.18,1.27
Corey Knebel,MIL,35,0,0,0,32.2,32,17,38,16,3,1,4,2,2,13,4.68,1.47
Jose Ramirez,ATL,33,0,0,0,32.2,26,13,33,18,2,2,2,0,0,3,3.58,1.35
Chad Qualls,COL,44,0,0,0,32.2,43,19,22,9,5,2,0,0,1,4,5.23,1.59
JC Ramirez,CIN,27,0,0,0,32.1,35,23,28,9,7,1,3,1,3,1,6.40,1.36
Andrew Bailey,PHI,33,0,0,0,32.1,32,23,33,15,6,3,1,0,1,4,6.40,1.45
Alexi Ogando,ATL,36,0,0,0,32.0,32,14,29,23,2,2,1,0,0,3,3.94,1.72
Seth Maness,STL,29,0,0,0,31.2,34,12,16,8,2,2,2,0,0,1,3.41,1.33
Brad Peacock,HOU,10,5,0,0,31.2,21,13,28,14,6,0,1,0,0,0,3.69,1.11
Colton Murray,PHI,24,0,0,0,31.2,34,22,31,13,6,1,1,0,0,1,6.25,1.48
Jeff Hoffman,COL,8,6,0,0,31.1,37,17,22,17,7,0,4,0,0,0,4.88,1.72
Aroldis Chapman,NYY,31,0,0,0,31.1,20,7,44,8,2,3,0,20,1,0,2.01,0.89
Darren O'Day,BAL,34,0,0,0,31.0,25,13,38,13,6,3,1,3,2,10,3.77,1.23
Gavin Floyd,TOR,28,0,0,0,31.0,23,14,30,8,4,2,4,0,1,6,4.06,1.00
Anthony Swarzak,NYY,26,0,0,0,31.0,28,19,31,7,10,1,2,0,1,1,5.52,1.13
Kevin Jepsen,MIN,33,0,0,0,30.2,42,21,22,12,7,2,5,7,4,2,6.16,1.76
Sergio Romo,SF,40,0,0,0,30.2,26,9,33,7,5,1,0,4,0,14,2.64,1.08
Adam Warren,NYY,29,0,0,0,30.1,28,11,25,10,4,4,2,0,2,6,3.26,1.25
Michael Ynoa,CWS,23,0,0,0,30.0,20,10,30,17,0,1,0,0,0,1,3.00,1.23
Brad Ziegler,BOS,33,0,0,0,29.2,26,5,31,11,1,2,4,4,4,8,1.52,1.25
Mark Melancon,WAS,30,0,0,0,29.2,21,6,27,3,1,1,1,17,1,0,1.82,0.81
Lucas Harrell,ATL,5,5,0,0,29.1,25,11,21,12,1,2,2,0,0,0,3.38,1.26
Buck Farmer,DET,14,1,0,0,29.1,25,15,27,20,4,0,1,0,0,0,4.60,1.53
Jharel Cotton,OAK,5,5,0,0,29.1,20,7,23,4,4,2,0,0,0,0,2.15,0.82
Nick Goody,NYY,27,0,0,0,29.0,30,15,34,12,7,0,0,0,0,0,4.66,1.45
Andrew Miller,CLE,26,0,0,0,29.0,14,5,46,2,3,4,0,3,0,10,1.55,0.55
Fernando Rodney,SD,28,0,0,0,28.2,13,1,33,12,0,0,1,17,0,0,0.31,0.87
Eric O'Flaherty,ATL,39,0,0,0,28.2,39,22,22,11,3,1,4,0,1,3,6.91,1.74
Tom Layne,BOS,34,0,0,0,28.2,27,12,25,14,1,0,1,0,1,2,3.77,1.43
Tyler Cravy,MIL,20,2,0,0,28.1,21,9,22,12,3,0,1,0,0,0,2.86,1.16
Chris Bassitt,OAK,5,5,0,0,28.0,35,19,23,14,5,0,2,0,0,0,6.11,1.75
Brock Stewart,LAD,7,5,0,0,28.0,33,18,25,12,7,2,2,0,0,0,5.79,1.61
Alec Asher,PHI,5,5,0,0,27.2,22,7,13,4,1,2,1,0,0,0,2.28,0.94
Michael Bolsinger,LAD,6,6,0,0,27.2,33,21,25,9,7,1,4,0,0,0,6.83,1.52
Anthony Ranaudo,CWS,7,5,0,0,27.2,34,26,16,12,9,0,1,0,0,0,8.46,1.66
Tommy Kahnle,CWS,29,0,0,0,27.1,21,8,25,20,2,0,1,1,1,4,2.63,1.50
Felipe Vazquez,PIT,28,0,0,0,27.1,23,10,39,18,3,1,3,0,2,10,3.29,1.50
Elvis Araujo,PHI,32,0,0,0,27.1,35,17,29,17,4,2,1,0,1,4,5.60,1.90
Zach Putnam,CWS,25,0,0,0,27.1,25,7,30,11,2,1,0,0,0,2,2.30,1.32
Odrisamer Despaigne,BAL,16,0,0,0,27.1,32,17,17,15,3,0,2,0,2,1,5.60,1.72
Dominic Leone,ARI,25,0,0,0,27.0,45,19,23,12,7,0,1,0,1,0,6.33,2.11
Adam Ottavino,COL,34,0,0,0,27.0,18,8,35,7,3,1,3,7,5,4,2.67,0.93
Jhoulys Chacin,ATL,5,5,0,0,26.2,29,16,27,8,4,1,2,0,0,0,5.40,1.39
Javier Lopez,SF,68,0,0,0,26.2,24,12,15,15,3,1,3,1,3,20,4.05,1.46
Steve Geltz,TB,27,0,0,0,26.2,24,17,23,9,11,0,2,0,1,1,5.74,1.24
Taylor Jungmann,MIL,8,6,0,0,26.2,30,23,18,17,4,0,5,0,0,0,7.76,1.76
Aroldis Chapman,CHC,28,0,0,0,26.2,12,3,46,10,0,1,1,16,2,0,1.01,0.82
Jacob Barnes,MIL,27,0,0,0,26.2,24,8,26,6,1,0,1,1,0,0,2.70,1.12
Daniel Wright,LAA,5,5,0,0,26.2,32,16,15,6,5,1,3,0,0,0,5.40,1.42
Grant Dayton,LAD,25,0,0,0,26.1,14,6,39,6,4,0,1,0,2,6,2.05,0.76
Scott Oberg,COL,24,0,0,0,26.0,26,15,20,11,3,1,1,1,1,1,5.19,1.42
Blaine Hardy,DET,21,0,0,0,25.2,25,10,20,12,2,1,0,0,0,0,3.51,1.44
Cody Martin,SEA,9,2,0,0,25.2,28,11,15,9,5,1,2,0,0,0,3.86,1.44
Casey Fien,LAD,25,0,0,0,25.2,24,12,23,7,8,0,1,0,1,5,4.21,1.21
Jesse Chavez,LAD,23,0,0,0,25.2,28,12,21,8,3,1,0,0,1,3,4.21,1.40
Chris Beck,CWS,25,0,0,0,25.1,31,18,20,17,3,2,2,0,1,5,6.39,1.89
Tyler Clippard,NYY,29,0,0,0,25.1,20,7,26,11,3,2,3,2,1,12,2.49,1.22
Tom Wilhelmsen,SEA,29,0,0,0,25.0,22,10,17,10,4,0,1,1,1,9,3.60,1.28
Kyle Lobstein,PIT,14,0,0,0,25.0,25,11,15,12,2,2,0,0,0,0,3.96,1.48
Ryan O'Rourke,MIN,26,0,0,0,25.0,18,11,24,10,3,0,1,0,0,0,3.96,1.12
Bryan Mitchell,NYY,5,5,0,0,25.0,26,9,11,12,1,1,2,0,0,0,3.24,1.52
Silvino Bracho,ARI,26,0,0,0,24.2,31,20,17,10,7,0,2,0,0,0,7.30,1.66
Rob Whalen,ATL,5,5,0,0,24.2,20,18,25,12,4,1,2,0,0,0,6.57,1.30
Cory Rasmus,LAA,19,1,0,0,24.2,25,16,17,16,4,0,2,0,1,0,5.84,1.66
T.J. McFarland,BAL,16,0,0,0,24.2,33,19,7,10,3,2,2,0,3,0,6.93,1.74
Chris Smith,OAK,13,0,0,0,24.2,14,8,29,13,2,0,0,0,0,0,2.92,1.09
Christian Bergman,COL,15,1,0,0,24.2,39,23,22,6,7,1,3,0,1,0,8.39,1.82
Jacob Turner,CWS,18,2,0,0,24.2,33,18,18,16,5,1,2,0,0,2,6.57,1.99
Brad Boxberger,TB,27,0,0,0,24.1,23,13,22,19,3,4,3,0,3,7,4.81,1.73
Caleb Cotham,CIN,23,0,0,0,24.1,32,20,21,12,3,0,3,0,1,3,7.40,1.81
Joaquin Benoit,SEA,26,0,0,0,24.1,20,14,28,15,4,1,1,0,2,8,5.18,1.44
Kris Medlen,KC,6,6,0,0,24.1,30,21,18,20,2,1,3,0,0,0,7.77,2.05
Dillon Overton,OAK,7,5,0,0,24.1,48,31,17,7,12,1,3,0,0,0,11.47,2.26
Antonio Bastardo,PIT,28,0,0,0,24.0,19,11,28,11,3,3,0,0,1,8,4.13,1.25
Chris Capuano,MIL,16,0,0,0,24.0,23,11,27,15,7,1,1,0,1,1,4.13,1.58
Joaquin Benoit,TOR,25,0,0,0,23.2,17,1,24,9,1,2,0,1,1,10,0.38,1.10
Jason Motte,COL,30,0,0,0,23.2,28,13,24,8,6,0,1,0,0,6,4.94,1.52
Edwin Escobar,ARI,25,2,0,0,23.2,33,19,17,12,4,1,2,0,1,4,7.23,1.90
Jose Valdez,LAA,25,0,0,0,23.1,17,11,22,16,4,2,3,0,1,6,4.24,1.41
Zach Duke,STL,28,0,0,0,23.1,17,5,26,13,0,0,1,1,0,6,1.93,1.29
Joel Peralta,SEA,26,0,0,0,23.1,24,14,28,7,7,1,0,0,2,11,5.40,1.33
Tyler Glasnow,PIT,7,4,0,0,23.1,22,11,24,13,2,0,2,0,0,0,4.24,1.50
JT Chargois,MIN,25,0,0,0,23.0,25,12,17,12,0,1,1,0,0,2,4.70,1.61
Dana Eveland,TB,33,0,0,0,23.0,32,23,21,19,3,0,1,0,0,3,9.00,2.22
Homer Bailey,CIN,6,6,0,0,23.0,35,17,27,7,2,2,3,0,0,0,6.65,1.83
Richard Bleier,NYY,23,0,0,0,23.0,20,5,13,4,0,0,0,0,0,2,1.96,1.04
Andrew Chafin,ARI,32,0,0,0,22.2,22,17,28,11,1,0,1,0,1,6,6.75,1.46
Raul Alcantara,OAK,5,5,0,0,22.1,31,18,14,4,9,1,3,0,0,0,7.25,1.57
Josh Collmenter,ARI,15,0,0,0,22.1,21,12,17,11,4,1,0,0,0,0,4.84,1.43
Huston Street,LAA,26,0,0,0,22.1,31,16,14,12,5,3,2,9,3,0,6.45,1.93
John Danks,CWS,4,4,0,0,22.1,28,18,16,11,5,0,4,0,0,0,7.25,1.75
Alex Cobb,TB,5,5,0,0,22.0,32,21,16,7,5,1,2,0,0,0,8.59,1.77
Will Smith,MIL,27,0,0,0,22.0,18,9,22,9,3,1,3,0,4,12,3.68,1.23
Henry Owens,BOS,5,5,0,0,22.0,23,17,21,20,5,0,2,0,0,0,6.95,1.95
Leonel Campos,SD,18,0,0,0,22.0,18,14,24,14,3,1,0,0,0,0,5.73,1.45
Dean Kiekhefer,STL,26,0,0,0,22.0,24,13,14,7,2,0,0,0,0,2,5.32,1.41
James Hoyt,HOU,22,0,0,0,22.0,16,11,28,9,5,1,1,0,1,1,4.50,1.14
Matt Strahm,KC,21,0,0,0,22.0,13,3,30,11,0,2,2,0,0,6,1.23,1.09
Brent Suter,MIL,14,2,0,0,21.2,25,8,15,5,3,2,2,0,0,2,3.32,1.38
Michael Mariot,PHI,25,0,0,0,21.2,18,14,23,14,5,1,0,2,1,4,5.82,1.48
Tommy Hunter,CLE,21,0,0,0,21.2,21,9,17,5,1,2,2,0,1,0,3.74,1.20
Alex Meyer,LAA,5,5,0,0,21.2,17,11,24,13,2,1,2,0,0,0,4.57,1.38
Casey Kelly,ATL,10,1,0,0,21.2,30,14,7,7,1,0,3,0,1,0,5.82,1.71
Tom Wilhelmsen,TEX,21,0,0,0,21.1,38,25,11,9,7,2,3,0,2,3,10.55,2.20
Sean O'Sullivan,BOS,5,4,0,0,21.1,30,16,13,6,3,2,0,0,0,0,6.75,1.69
Lucas Giolito,WAS,6,4,0,0,21.1,26,16,11,12,7,0,1,0,0,0,6.75,1.78
Spencer Patton,CHC,16,0,0,0,21.1,20,13,22,14,3,1,1,0,0,1,5.48,1.59
Jon Moscot,CIN,5,5,0,0,21.1,26,19,10,10,10,0,3,0,0,0,8.02,1.69
German Marquez,COL,6,3,0,0,20.2,28,12,15,6,2,1,1,0,0,0,5.23,1.65
Brett Oberholtzer,LAA,11,2,0,0,20.0,27,19,16,9,7,1,1,0,0,0,8.55,1.80
Joba Chamberlain,CLE,20,0,0,0,20.0,12,5,18,11,1,0,0,0,0,0,2.25,1.15
