espnID,playerName,photo_url,YEAR,TEAM,WAR,2B,3B,AB,AVG,BB,CS,GP,H,HR,OBP,OPS,R,RBI,SB,SLG,SO
30112,Buster Posey,https://securea.mlb.com/mlb/images/players/head_shot/457763.jpg,2018,SF,2.9,22,1,398,0.284,45,2,105,113,5,0.359,0.741,47,41,3,0.382,53
30112,Buster Posey,https://securea.mlb.com/mlb/images/players/head_shot/457763.jpg,2019,SF,0.9,24,0,405,0.257,34,0,114,104,7,0.32,0.688,43,38,0,0.368,71
32655,Byron Buxton,https://securea.mlb.com/mlb/images/players/head_shot/621439.jpg,2015,MIN,0.2,7,1,129,0.209,6,2,46,27,2,0.25,0.576,16,6,2,0.326,44
32655,Byron Buxton,https://securea.mlb.com/mlb/images/players/head_shot/621439.jpg,2016,MIN,1.9,19,6,298,0.225,23,2,92,67,10,0.284,0.714,44,38,10,0.43,118
32655,Byron Buxton,https://securea.mlb.com/mlb/images/players/head_shot/621439.jpg,2017,MIN,5.1,14,6,462,0.253,38,1,140,117,16,0.314,0.727,69,51,29,0.413,150
32655,Byron Buxton,https://securea.mlb.com/mlb/images/players/head_shot/621439.jpg,2018,MIN,-0.3,4,0,90,0.156,3,0,28,14,0,0.183,0.383,8,4,5,0.2,28
32655,Byron Buxton,https://securea.mlb.com/mlb/images/players/head_shot/621439.jpg,2019,MIN,3.1,30,4,271,0.262,19,3,87,71,10,0.314,0.827,48,46,14,0.513,68
32653,Carlos Correa,https://securea.mlb.com/mlb/images/players/head_shot/621043.jpg,2015,HOU,4.1,22,1,387,0.279,40,4,99,108,22,0.345,0.857,52,68,14,0.512,78
32653,Carlos Correa,https://securea.mlb.com/mlb/images/players/head_shot/621043.jpg,2016,HOU,6,36,3,577,0.274,75,3,153,158,20,0.361,0.812,76,96,13,0.451,139
32653,Carlos Correa,https://securea.mlb.com/mlb/images/players/head_shot/621043.jpg,2017,HOU,6.3,25,1,422,0.315,53,1,109,133,24,0.391,0.941,82,84,2,0.55,92
32653,Carlos Correa,https://securea.mlb.com/mlb/images/players/head_shot/621043.jpg,2018,HOU,1.7,20,1,402,0.239,53,0,110,96,15,0.323,0.728,60,65,3,0.405,111
32653,Carlos Correa,https://securea.mlb.com/mlb/images/players/head_shot/621043.jpg,2019,HOU,2.9,16,1,280,0.279,35,0,75,78,21,0.358,0.926,42,59,1,0.568,75
30280,Carlos Santana,https://securea.mlb.com/mlb/images/players/head_shot/467793.jpg,2010,CLE,1.8,13,0,150,0.26,37,0,46,39,6,0.401,0.868,23,22,3,0.467,29
30280,Carlos Santana,https://securea.mlb.com/mlb/images/players/head_shot/467793.jpg,2011,CLE,3.4,35,2,552,0.239,97,3,155,132,27,0.351,0.808,84,79,5,0.457,133
30280,Carlos Santana,https://securea.mlb.com/mlb/images/players/head_shot/467793.jpg,2012,CLE,3.8,27,2,507,0.252,91,5,143,128,18,0.365,0.785,72,76,3,0.42,101
30280,Carlos Santana,https://securea.mlb.com/mlb/images/players/head_shot/467793.jpg,2013,CLE,4.4,39,1,541,0.268,93,1,154,145,20,0.377,0.832,75,74,3,0.455,110
30280,Carlos Santana,https://securea.mlb.com/mlb/images/players/head_shot/467793.jpg,2014,CLE,3.1,25,0,541,0.231,113,2,152,125,27,0.365,0.792,68,85,5,0.427,124
30280,Carlos Santana,https://securea.mlb.com/mlb/images/players/head_shot/467793.jpg,2015,CLE,1.1,29,2,550,0.231,108,3,154,127,19,0.357,0.752,72,85,11,0.395,122
30280,Carlos Santana,https://securea.mlb.com/mlb/images/players/head_shot/467793.jpg,2016,CLE,3,31,3,582,0.259,99,2,158,151,34,0.366,0.864,89,87,5,0.498,99
30280,Carlos Santana,https://securea.mlb.com/mlb/images/players/head_shot/467793.jpg,2017,CLE,3.4,37,3,571,0.259,88,1,154,148,23,0.363,0.818,90,79,5,0.455,94
30280,Carlos Santana,https://securea.mlb.com/mlb/images/players/head_shot/467793.jpg,2018,PHI,1.7,28,2,560,0.229,110,1,161,128,24,0.352,0.766,82,86,2,0.414,93
30280,Carlos Santana,https://securea.mlb.com/mlb/images/players/head_shot/467793.jpg,2019,CLE,4.5,30,1,573,0.281,108,0,158,161,34,0.397,0.912,110,93,4,0.515,108
31084,Charlie Blackmon,https://securea.mlb.com/mlb/images/players/head_shot/453568.jpg,2011,COL,-0.7,1,0,98,0.255,3,1,27,25,1,0.277,0.573,9,8,5,0.296,8
31084,Charlie Blackmon,https://securea.mlb.com/mlb/images/players/head_shot/453568.jpg,2012,COL,0.1,8,0,113,0.283,4,2,42,32,2,0.325,0.732,15,9,1,0.407,17
31084,Charlie Blackmon,https://securea.mlb.com/mlb/images/players/head_shot/453568.jpg,2013,COL,0.8,17,2,246,0.309,7,0,82,76,6,0.336,0.803,35,22,7,0.467,49
31084,Charlie Blackmon,https://securea.mlb.com/mlb/images/players/head_shot/453568.jpg,2014,COL,2.1,27,3,593,0.288,31,10,154,171,19,0.335,0.775,82,72,28,0.44,96
31084,Charlie Blackmon,https://securea.mlb.com/mlb/images/players/head_shot/453568.jpg,2015,COL,2.3,31,9,614,0.287,46,13,157,176,17,0.347,0.797,93,58,43,0.45,112
31084,Charlie Blackmon,https://securea.mlb.com/mlb/images/players/head_shot/453568.jpg,2016,COL,4.4,35,5,578,0.324,43,9,143,187,29,0.381,0.933,111,82,17,0.552,102
31084,Charlie Blackmon,https://securea.mlb.com/mlb/images/players/head_shot/453568.jpg,2017,COL,6,35,14,644,0.331,65,10,159,213,37,0.399,1,137,104,14,0.601,135
31084,Charlie Blackmon,https://securea.mlb.com/mlb/images/players/head_shot/453568.jpg,2018,COL,0.8,31,7,626,0.291,59,4,156,182,29,0.358,0.86,119,70,12,0.502,134
31084,Charlie Blackmon,https://securea.mlb.com/mlb/images/players/head_shot/453568.jpg,2019,COL,2.3,42,7,580,0.314,40,5,140,182,32,0.364,0.94,112,86,2,0.576,104
29170,Chris Davis,https://securea.mlb.com/mlb/images/players/head_shot/448801.jpg,2008,TEX,0.9,23,2,295,0.285,20,2,80,84,17,0.331,0.88,51,55,1,0.549,88
29170,Chris Davis,https://securea.mlb.com/mlb/images/players/head_shot/448801.jpg,2009,TEX,-1.1,15,1,391,0.238,24,0,113,93,21,0.284,0.726,48,59,0,0.442,150
29170,Chris Davis,https://securea.mlb.com/mlb/images/players/head_shot/448801.jpg,2010,TEX,-0.6,9,0,120,0.192,15,0,45,23,1,0.279,0.571,7,4,3,0.292,40
29170,Chris Davis,https://securea.mlb.com/mlb/images/players/head_shot/448801.jpg,2011,BAL,0,9,0,123,0.276,6,0,31,34,2,0.31,0.708,16,13,1,0.398,39
29170,Chris Davis,https://securea.mlb.com/mlb/images/players/head_shot/448801.jpg,2011,TEX,-0.1,3,0,76,0.25,5,0,28,19,3,0.296,0.704,9,6,0,0.408,24
29170,Chris Davis,https://securea.mlb.com/mlb/images/players/head_shot/448801.jpg,2012,BAL,1.3,20,0,515,0.27,37,3,139,139,33,0.326,0.827,75,85,2,0.501,169
29170,Chris Davis,https://securea.mlb.com/mlb/images/players/head_shot/448801.jpg,2013,BAL,6.4,42,1,584,0.286,72,1,160,167,53,0.37,1.004,103,138,4,0.634,199
29170,Chris Davis,https://securea.mlb.com/mlb/images/players/head_shot/448801.jpg,2014,BAL,1.8,16,0,450,0.196,60,1,127,88,26,0.3,0.704,65,72,2,0.404,173
29170,Chris Davis,https://securea.mlb.com/mlb/images/players/head_shot/448801.jpg,2015,BAL,5.2,31,0,573,0.262,84,3,160,150,47,0.361,0.923,100,117,2,0.562,208
29170,Chris Davis,https://securea.mlb.com/mlb/images/players/head_shot/448801.jpg,2016,BAL,3,21,0,566,0.221,88,0,157,125,38,0.332,0.791,99,84,1,0.459,219
29170,Chris Davis,https://securea.mlb.com/mlb/images/players/head_shot/448801.jpg,2017,BAL,-0.1,15,1,456,0.215,61,1,128,98,26,0.309,0.732,65,61,1,0.423,195
29170,Chris Davis,https://securea.mlb.com/mlb/images/players/head_shot/448801.jpg,2018,BAL,-2.8,12,0,470,0.168,41,0,128,79,16,0.243,0.539,40,49,2,0.296,192
29170,Chris Davis,https://securea.mlb.com/mlb/images/players/head_shot/448801.jpg,2019,BAL,-1,9,0,307,0.179,39,0,105,55,12,0.276,0.602,26,36,0,0.326,139
32900,Chris Taylor,https://securea.mlb.com/mlb/images/players/head_shot/621035.jpg,2014,SEA,1.5,8,0,136,0.287,11,2,47,39,0,0.347,0.693,16,9,5,0.346,39
32900,Chris Taylor,https://securea.mlb.com/mlb/images/players/head_shot/621035.jpg,2015,SEA,-0.8,3,1,94,0.17,6,2,37,16,0,0.22,0.443,9,1,3,0.223,31
32900,Chris Taylor,https://securea.mlb.com/mlb/images/players/head_shot/621035.jpg,2016,LAD,-0.1,2,2,58,0.207,4,0,34,12,1,0.258,0.62,8,7,0,0.362,13
32900,Chris Taylor,https://securea.mlb.com/mlb/images/players/head_shot/621035.jpg,2016,SEA,0,0,0,3,0.333,0,0,2,1,0,0.333,0.666,0,0,0,0.333,2
32900,Chris Taylor,https://securea.mlb.com/mlb/images/players/head_shot/621035.jpg,2017,LAD,4.8,34,5,514,0.288,50,4,140,148,21,0.354,0.85,85,72,17,0.496,142
32900,Chris Taylor,https://securea.mlb.com/mlb/images/players/head_shot/621035.jpg,2018,LAD,4.1,35,8,536,0.254,55,6,155,136,17,0.331,0.775,85,63,9,0.444,178
32900,Chris Taylor,https://securea.mlb.com/mlb/images/players/head_shot/621035.jpg,2019,LAD,2.4,29,4,366,0.262,37,0,124,96,12,0.333,0.795,52,52,8,0.462,115
31283,Christian Yelich,https://securea.mlb.com/mlb/images/players/head_shot/592885.jpg,2013,MIA,1.4,12,1,240,0.287,31,0,62,69,4,0.37,0.766,34,16,10,0.396,66
31283,Christian Yelich,https://securea.mlb.com/mlb/images/players/head_shot/592885.jpg,2014,MIA,3.6,30,6,582,0.284,70,7,144,165,9,0.362,0.764,94,54,21,0.402,137
31283,Christian Yelich,https://securea.mlb.com/mlb/images/players/head_shot/592885.jpg,2015,MIA,3.5,30,2,476,0.3,47,5,126,143,7,0.366,0.782,63,44,16,0.416,101
31283,Christian Yelich,https://securea.mlb.com/mlb/images/players/head_shot/592885.jpg,2016,MIA,5.3,38,3,578,0.298,72,4,155,172,21,0.376,0.859,78,98,9,0.483,138
31283,Christian Yelich,https://securea.mlb.com/mlb/images/players/head_shot/592885.jpg,2017,MIA,3.9,36,2,602,0.282,80,2,156,170,18,0.369,0.808,100,81,16,0.439,137
31283,Christian Yelich,https://securea.mlb.com/mlb/images/players/head_shot/592885.jpg,2018,MIL,7.6,34,7,574,0.326,68,4,147,187,36,0.402,1,118,110,22,0.598,135
31283,Christian Yelich,https://securea.mlb.com/mlb/images/players/head_shot/592885.jpg,2019,MIL,7.1,29,3,489,0.329,80,2,130,161,44,0.429,1.1,100,97,30,0.671,118
33912,Cody Bellinger,https://securea.mlb.com/mlb/images/players/head_shot/641355.jpg,2017,LAD,4.2,26,4,480,0.267,64,3,132,128,39,0.352,0.933,87,97,10,0.581,146
33912,Cody Bellinger,https://securea.mlb.com/mlb/images/players/head_shot/641355.jpg,2018,LAD,4.2,28,7,557,0.26,69,1,162,145,25,0.343,0.813,84,76,14,0.47,151
33912,Cody Bellinger,https://securea.mlb.com/mlb/images/players/head_shot/641355.jpg,2019,LAD,9,34,3,558,0.305,95,5,156,170,47,0.406,1.035,121,115,15,0.629,108
32691,Corey Seager,https://securea.mlb.com/mlb/images/players/head_shot/608369.jpg,2015,LAD,1.8,8,1,98,0.337,14,0,27,33,4,0.425,0.986,17,17,2,0.561,19
32691,Corey Seager,https://securea.mlb.com/mlb/images/players/head_shot/608369.jpg,2016,LAD,6.1,40,5,627,0.308,54,3,157,193,26,0.365,0.877,105,72,3,0.512,133
32691,Corey Seager,https://securea.mlb.com/mlb/images/players/head_shot/608369.jpg,2017,LAD,5.6,33,0,539,0.295,67,2,145,159,22,0.375,0.854,85,77,4,0.479,131
32691,Corey Seager,https://securea.mlb.com/mlb/images/players/head_shot/608369.jpg,2018,LAD,0.4,5,1,101,0.267,11,0,26,27,2,0.348,0.744,13,13,0,0.396,17
32691,Corey Seager,https://securea.mlb.com/mlb/images/players/head_shot/608369.jpg,2019,LAD,4,44,1,489,0.272,44,0,134,133,19,0.335,0.818,82,87,1,0.483,98
6125,Curtis Granderson,https://securea.mlb.com/mlb/images/players/head_shot/434158.jpg,2004,DET,-0.1,1,1,25,0.24,3,0,9,6,0,0.321,0.681,2,0,0,0.36,8
6125,Curtis Granderson,https://securea.mlb.com/mlb/images/players/head_shot/434158.jpg,2005,DET,2.1,6,3,162,0.272,10,1,47,44,8,0.314,0.808,18,20,1,0.494,43
6125,Curtis Granderson,https://securea.mlb.com/mlb/images/players/head_shot/434158.jpg,2006,DET,2.9,31,9,596,0.26,66,5,159,155,19,0.335,0.773,90,68,8,0.438,174
6125,Curtis Granderson,https://securea.mlb.com/mlb/images/players/head_shot/434158.jpg,2007,DET,7.2,38,23,612,0.302,52,1,158,185,23,0.361,0.913,122,74,26,0.552,141
6125,Curtis Granderson,https://securea.mlb.com/mlb/images/players/head_shot/434158.jpg,2008,DET,3.6,26,13,553,0.28,71,4,141,155,22,0.365,0.859,112,66,12,0.494,111
6125,Curtis Granderson,https://securea.mlb.com/mlb/images/players/head_shot/434158.jpg,2009,DET,4.1,23,8,631,0.249,72,6,160,157,30,0.327,0.78,91,71,20,0.453,141
6125,Curtis Granderson,https://securea.mlb.com/mlb/images/players/head_shot/434158.jpg,2010,NYY,4.1,17,7,466,0.247,53,2,136,115,24,0.324,0.792,76,67,12,0.468,116
6125,Curtis Granderson,https://securea.mlb.com/mlb/images/players/head_shot/434158.jpg,2011,NYY,5.3,26,10,583,0.262,85,10,156,153,41,0.364,0.916,136,119,25,0.552,169
6125,Curtis Granderson,https://securea.mlb.com/mlb/images/players/head_shot/434158.jpg,2012,NYY,2.7,18,4,596,0.232,75,3,160,138,43,0.319,0.811,102,106,10,0.492,195
6125,Curtis Granderson,https://securea.mlb.com/mlb/images/players/head_shot/434158.jpg,2013,NYY,1.1,13,2,214,0.229,27,2,61,49,7,0.317,0.724,31,15,8,0.407,69
6125,Curtis Granderson,https://securea.mlb.com/mlb/images/players/head_shot/434158.jpg,2014,NYM,1.3,27,2,564,0.227,79,2,155,128,20,0.326,0.714,73,66,8,0.388,141
6125,Curtis Granderson,https://securea.mlb.com/mlb/images/players/head_shot/434158.jpg,2015,NYM,5.1,33,2,580,0.259,91,6,157,150,26,0.364,0.821,98,70,11,0.457,151
6125,Curtis Granderson,https://securea.mlb.com/mlb/images/players/head_shot/434158.jpg,2016,NYM,2.5,24,5,545,0.237,74,2,150,129,30,0.335,0.799,88,59,4,0.464,130
6125,Curtis Granderson,https://securea.mlb.com/mlb/images/players/head_shot/434158.jpg,2017,LAD,-0.3,2,0,112,0.161,18,0,36,18,7,0.288,0.654,16,12,2,0.366,33
6125,Curtis Granderson,https://securea.mlb.com/mlb/images/players/head_shot/434158.jpg,2017,NYM,1.7,22,3,337,0.228,53,2,111,77,19,0.334,0.815,58,52,4,0.481,90
6125,Curtis Granderson,https://securea.mlb.com/mlb/images/players/head_shot/434158.jpg,2018,MIL,0.3,1,1,41,0.22,12,0,19,9,2,0.407,0.846,12,3,0,0.439,10
6125,Curtis Granderson,https://securea.mlb.com/mlb/images/players/head_shot/434158.jpg,2018,TOR,0.6,21,1,302,0.245,42,1,104,74,11,0.342,0.772,48,35,2,0.43,96
6125,Curtis Granderson,https://securea.mlb.com/mlb/images/players/head_shot/434158.jpg,2019,MIA,-0.6,17,1,317,0.183,41,3,138,58,12,0.281,0.637,44,34,0,0.356,98
3748,David Ortiz,https://securea.mlb.com/mlb/images/players/head_shot/0.jpg,1997,MIN,0,3,0,49,0.327,2,0,15,16,1,0.353,0.802,10,6,0,0.449,19
3748,David Ortiz,https://securea.mlb.com/mlb/images/players/head_shot/0.jpg,1998,MIN,0.5,20,0,278,0.277,39,0,86,77,9,0.371,0.817,47,46,1,0.446,72
3748,David Ortiz,https://securea.mlb.com/mlb/images/players/head_shot/0.jpg,1999,MIN,-0.6,0,0,20,0,5,0,10,0,0,0.2,0.2,1,0,0,0,12
3748,David Ortiz,https://securea.mlb.com/mlb/images/players/head_shot/0.jpg,2000,MIN,0.5,36,1,415,0.282,57,0,130,117,10,0.364,0.81,59,63,1,0.446,81
3748,David Ortiz,https://securea.mlb.com/mlb/images/players/head_shot/0.jpg,2001,MIN,0.1,17,1,303,0.234,40,0,89,71,18,0.324,0.799,46,48,1,0.475,68
3748,David Ortiz,https://securea.mlb.com/mlb/images/players/head_shot/0.jpg,2002,MIN,1.1,32,1,412,0.272,43,2,125,112,20,0.339,0.839,52,75,1,0.5,87
3748,David Ortiz,https://securea.mlb.com/mlb/images/players/head_shot/0.jpg,2003,BOS,3.1,39,2,448,0.288,58,0,128,129,31,0.369,0.961,79,101,0,0.592,83
3748,David Ortiz,https://securea.mlb.com/mlb/images/players/head_shot/0.jpg,2004,BOS,4,47,3,582,0.301,75,0,150,175,41,0.38,0.983,94,139,0,0.603,133
3748,David Ortiz,https://securea.mlb.com/mlb/images/players/head_shot/0.jpg,2005,BOS,5.1,40,1,601,0.3,102,0,159,180,47,0.397,1.001,119,148,1,0.604,124
3748,David Ortiz,https://securea.mlb.com/mlb/images/players/head_shot/0.jpg,2006,BOS,5.5,29,2,558,0.287,119,0,151,160,54,0.413,1.049,115,137,1,0.636,117
3748,David Ortiz,https://securea.mlb.com/mlb/images/players/head_shot/0.jpg,2007,BOS,6.1,52,1,549,0.332,111,1,149,182,35,0.445,1.066,116,117,3,0.621,103
3748,David Ortiz,https://securea.mlb.com/mlb/images/players/head_shot/0.jpg,2008,BOS,1.6,30,1,416,0.264,70,0,109,110,23,0.369,0.876,74,89,1,0.507,74
3748,David Ortiz,https://securea.mlb.com/mlb/images/players/head_shot/0.jpg,2009,BOS,0.4,35,1,541,0.238,74,2,150,129,28,0.332,0.794,77,99,0,0.462,134
3748,David Ortiz,https://securea.mlb.com/mlb/images/players/head_shot/0.jpg,2010,BOS,2.4,36,1,518,0.27,82,1,145,140,32,0.37,0.899,86,102,0,0.529,145
3748,David Ortiz,https://securea.mlb.com/mlb/images/players/head_shot/0.jpg,2011,BOS,3.7,40,1,525,0.309,78,1,146,162,29,0.398,0.952,84,96,1,0.554,83
3748,David Ortiz,https://securea.mlb.com/mlb/images/players/head_shot/0.jpg,2012,BOS,2.9,26,0,324,0.318,56,1,90,103,23,0.415,1.026,65,60,0,0.611,51
3748,David Ortiz,https://securea.mlb.com/mlb/images/players/head_shot/0.jpg,2013,BOS,4.4,38,2,518,0.309,76,0,137,160,30,0.395,0.959,84,103,4,0.564,88
3748,David Ortiz,https://securea.mlb.com/mlb/images/players/head_shot/0.jpg,2014,BOS,2.9,27,0,518,0.263,75,0,142,136,35,0.355,0.872,59,104,0,0.517,95
3748,David Ortiz,https://securea.mlb.com/mlb/images/players/head_shot/0.jpg,2015,BOS,3.2,37,0,528,0.273,77,1,146,144,37,0.36,0.913,73,108,0,0.553,95
3748,David Ortiz,https://securea.mlb.com/mlb/images/players/head_shot/0.jpg,2016,BOS,5.1,48,1,537,0.315,80,0,151,169,38,0.401,1.021,79,127,2,0.62,86
30726,Dee Gordon,https://securea.mlb.com/mlb/images/players/head_shot/543829.jpg,2011,LAD,0.5,9,2,224,0.304,7,7,56,68,0,0.325,0.687,34,11,24,0.362,27
30726,Dee Gordon,https://securea.mlb.com/mlb/images/players/head_shot/543829.jpg,2012,LAD,-1.3,9,2,303,0.228,20,10,87,69,1,0.28,0.561,38,17,32,0.281,62
30726,Dee Gordon,https://securea.mlb.com/mlb/images/players/head_shot/543829.jpg,2013,LAD,-0.1,1,1,94,0.234,10,2,38,22,1,0.314,0.612,9,6,10,0.298,21
30726,Dee Gordon,https://securea.mlb.com/mlb/images/players/head_shot/543829.jpg,2014,LAD,2.4,24,12,609,0.289,31,19,148,176,2,0.326,0.704,92,34,64,0.378,107
30726,Dee Gordon,https://securea.mlb.com/mlb/images/players/head_shot/543829.jpg,2015,MIA,4.9,24,8,615,0.333,25,20,145,205,4,0.359,0.777,88,46,58,0.418,91
30726,Dee Gordon,https://securea.mlb.com/mlb/images/players/head_shot/543829.jpg,2016,MIA,0.8,7,6,325,0.268,18,7,79,87,1,0.305,0.64,47,14,30,0.335,55
30726,Dee Gordon,https://securea.mlb.com/mlb/images/players/head_shot/543829.jpg,2017,MIA,3.1,20,9,653,0.308,25,16,158,201,2,0.341,0.716,114,33,60,0.375,93
30726,Dee Gordon,https://securea.mlb.com/mlb/images/players/head_shot/543829.jpg,2018,SEA,0.6,17,8,556,0.268,9,12,141,149,4,0.288,0.637,62,36,30,0.349,80
30726,Dee Gordon,https://securea.mlb.com/mlb/images/players/head_shot/543829.jpg,2019,SEA,0.4,12,6,393,0.275,18,5,117,108,3,0.304,0.663,36,34,22,0.359,61
31376,Didi Gregorius,https://securea.mlb.com/mlb/images/players/head_shot/544369.jpg,2012,CIN,0.1,0,0,20,0.3,0,0,8,6,0,0.3,0.6,1,2,0,0.3,5
31376,Didi Gregorius,https://securea.mlb.com/mlb/images/players/head_shot/544369.jpg,2013,ARI,1.4,16,3,357,0.252,37,2,103,90,7,0.332,0.705,47,28,0,0.373,65
31376,Didi Gregorius,https://securea.mlb.com/mlb/images/players/head_shot/544369.jpg,2014,ARI,1.1,9,5,270,0.226,22,0,80,61,6,0.29,0.653,35,27,3,0.363,52
31376,Didi Gregorius,https://securea.mlb.com/mlb/images/players/head_shot/544369.jpg,2015,NYY,3.3,24,2,525,0.265,33,3,155,139,9,0.318,0.688,57,56,5,0.37,85
31376,Didi Gregorius,https://securea.mlb.com/mlb/images/players/head_shot/544369.jpg,2016,NYY,2.2,32,2,562,0.276,19,1,153,155,20,0.304,0.751,68,70,7,0.447,82
31376,Didi Gregorius,https://securea.mlb.com/mlb/images/players/head_shot/544369.jpg,2017,NYY,3.7,27,0,534,0.287,25,1,136,153,25,0.318,0.796,73,87,3,0.478,70
31376,Didi Gregorius,https://securea.mlb.com/mlb/images/players/head_shot/544369.jpg,2018,NYY,4.2,23,5,504,0.268,48,6,134,135,27,0.335,0.829,89,86,10,0.494,69
31376,Didi Gregorius,https://securea.mlb.com/mlb/images/players/head_shot/544369.jpg,2019,NYY,0.6,14,2,324,0.238,17,1,82,77,16,0.276,0.717,47,61,2,0.441,53
30765,DJ LeMahieu,https://securea.mlb.com/mlb/images/players/head_shot/518934.jpg,2011,CHC,-0.3,2,0,60,0.25,1,0,37,15,0,0.262,0.545,3,4,0,0.283,12
30765,DJ LeMahieu,https://securea.mlb.com/mlb/images/players/head_shot/518934.jpg,2012,COL,1.2,12,4,229,0.297,13,2,81,68,2,0.332,0.742,26,22,1,0.41,42
30765,DJ LeMahieu,https://securea.mlb.com/mlb/images/players/head_shot/518934.jpg,2013,COL,1.4,21,3,404,0.28,19,7,109,113,2,0.311,0.672,39,28,18,0.361,67
30765,DJ LeMahieu,https://securea.mlb.com/mlb/images/players/head_shot/518934.jpg,2014,COL,1.6,15,5,494,0.267,33,10,149,132,5,0.315,0.663,59,42,10,0.348,97
30765,DJ LeMahieu,https://securea.mlb.com/mlb/images/players/head_shot/518934.jpg,2015,COL,2.3,21,5,564,0.301,50,3,150,170,6,0.358,0.746,85,61,23,0.388,107
30765,DJ LeMahieu,https://securea.mlb.com/mlb/images/players/head_shot/518934.jpg,2016,COL,5.2,32,8,552,0.348,66,7,146,192,11,0.416,0.911,104,66,11,0.495,80
30765,DJ LeMahieu,https://securea.mlb.com/mlb/images/players/head_shot/518934.jpg,2017,COL,2.9,28,4,609,0.31,59,5,155,189,8,0.374,0.783,95,64,6,0.409,90
30765,DJ LeMahieu,https://securea.mlb.com/mlb/images/players/head_shot/518934.jpg,2018,COL,3,32,2,533,0.276,37,5,128,147,15,0.321,0.749,90,62,6,0.428,82
30765,DJ LeMahieu,https://securea.mlb.com/mlb/images/players/head_shot/518934.jpg,2019,NYY,6,33,2,602,0.327,46,2,145,197,26,0.375,0.893,109,102,5,0.518,90
6393,Dustin Pedroia,https://securea.mlb.com/mlb/images/players/head_shot/456030.jpg,2006,BOS,-0.8,4,0,89,0.191,7,1,31,17,2,0.258,0.561,5,7,0,0.303,7
6393,Dustin Pedroia,https://securea.mlb.com/mlb/images/players/head_shot/456030.jpg,2007,BOS,3.6,39,1,520,0.317,47,1,139,165,8,0.38,0.822,86,50,7,0.442,42
6393,Dustin Pedroia,https://securea.mlb.com/mlb/images/players/head_shot/456030.jpg,2008,BOS,6.8,54,2,653,0.326,50,1,157,213,17,0.376,0.869,118,83,20,0.493,52
6393,Dustin Pedroia,https://securea.mlb.com/mlb/images/players/head_shot/456030.jpg,2009,BOS,5.5,48,1,626,0.296,74,8,154,185,15,0.371,0.818,115,72,20,0.447,45
6393,Dustin Pedroia,https://securea.mlb.com/mlb/images/players/head_shot/456030.jpg,2010,BOS,3.1,24,1,302,0.288,37,1,75,87,12,0.367,0.86,53,41,9,0.493,38
6393,Dustin Pedroia,https://securea.mlb.com/mlb/images/players/head_shot/456030.jpg,2011,BOS,7.8,37,3,635,0.307,86,8,159,195,21,0.387,0.861,102,91,26,0.474,85
6393,Dustin Pedroia,https://securea.mlb.com/mlb/images/players/head_shot/456030.jpg,2012,BOS,4.6,39,3,563,0.29,48,6,141,163,15,0.347,0.796,81,65,20,0.449,60
6393,Dustin Pedroia,https://securea.mlb.com/mlb/images/players/head_shot/456030.jpg,2013,BOS,6.5,42,2,641,0.301,73,5,160,193,9,0.372,0.787,91,84,17,0.415,75
6393,Dustin Pedroia,https://securea.mlb.com/mlb/images/players/head_shot/456030.jpg,2014,BOS,4.8,33,0,551,0.278,51,6,135,153,7,0.337,0.713,72,53,6,0.376,75
6393,Dustin Pedroia,https://securea.mlb.com/mlb/images/players/head_shot/456030.jpg,2015,BOS,2,19,1,381,0.291,38,2,93,111,12,0.356,0.797,46,42,2,0.441,51
6393,Dustin Pedroia,https://securea.mlb.com/mlb/images/players/head_shot/456030.jpg,2016,BOS,5.6,36,1,633,0.318,61,4,154,201,15,0.376,0.825,105,74,7,0.449,73
6393,Dustin Pedroia,https://securea.mlb.com/mlb/images/players/head_shot/456030.jpg,2017,BOS,1.5,19,0,406,0.293,49,3,105,119,7,0.369,0.761,46,62,4,0.392,48
6393,Dustin Pedroia,https://securea.mlb.com/mlb/images/players/head_shot/456030.jpg,2018,BOS,-0.1,0,0,11,0.091,2,0,3,1,0,0.231,0.322,1,0,0,0.091,1
6393,Dustin Pedroia,https://securea.mlb.com/mlb/images/players/head_shot/456030.jpg,2019,BOS,-0.5,0,0,20,0.1,1,0,6,2,0,0.143,0.243,1,1,0,0.1,2
5904,Edwin Encarnacion,https://securea.mlb.com/mlb/images/players/head_shot/429665.jpg,2005,CIN,0.8,16,0,211,0.232,20,0,69,49,9,0.308,0.744,25,31,3,0.436,60
5904,Edwin Encarnacion,https://securea.mlb.com/mlb/images/players/head_shot/429665.jpg,2006,CIN,0.8,33,1,406,0.276,41,3,117,112,15,0.359,0.832,60,72,6,0.473,78
5904,Edwin Encarnacion,https://securea.mlb.com/mlb/images/players/head_shot/429665.jpg,2007,CIN,1.2,25,1,502,0.289,39,1,139,145,16,0.356,0.794,66,76,8,0.438,86
5904,Edwin Encarnacion,https://securea.mlb.com/mlb/images/players/head_shot/429665.jpg,2008,CIN,0.4,29,1,506,0.251,61,0,146,127,26,0.34,0.806,75,68,1,0.466,102
5904,Edwin Encarnacion,https://securea.mlb.com/mlb/images/players/head_shot/429665.jpg,2009,CIN,-0.7,6,1,139,0.209,24,1,43,29,5,0.333,0.707,10,16,1,0.374,38
